,Date,PX_last
4011,2011/4/21,402.4271
4012,2011/4/22,402.4048
4013,2011/4/25,402.3464
4014,2011/4/26,399.7563
4015,2011/4/27,396.3306
4016,2011/4/28,393.2127
4017,2011/4/29,391.3586
4018,2011/5/2,391.3586
4019,2011/5/3,389.2291
4020,2011/5/4,382.6443
4021,2011/5/5,381.4247
4022,2011/5/6,381.8851
4023,2011/5/9,385.2601
4024,2011/5/10,385.2558
4025,2011/5/11,386.8519
4026,2011/5/12,382.4674
4027,2011/5/13,384.9207
4028,2011/5/16,379.7957
4029,2011/5/17,380.3951
4030,2011/5/18,383.8773
4031,2011/5/19,385.2593
4032,2011/5/20,385.5877
4033,2011/5/23,376.8874
4034,2011/5/24,378.6964
4035,2011/5/25,378.51199999999994
4036,2011/5/26,380.3948
4037,2011/5/27,384.8661
4038,2011/5/30,385.9056
4039,2011/5/31,393.1092
4040,2011/6/1,392.7923
4041,2011/6/2,386.9183
4042,2011/6/3,382.2412
4043,2011/6/6,382.2412
4044,2011/6/7,381.3078
4045,2011/6/8,377.5192
4046,2011/6/9,374.0082
4047,2011/6/10,370.9622
4048,2011/6/13,372.0363
4049,2011/6/14,372.5336
4050,2011/6/15,371.4771
4051,2011/6/16,365.3793
4052,2011/6/17,361.2457
4053,2011/6/20,360.8135
4054,2011/6/21,365.2658
4055,2011/6/22,366.4764
4056,2011/6/23,364.7382
4057,2011/6/24,374.153
4058,2011/6/27,373.2875
4059,2011/6/28,373.4035
4060,2011/6/29,373.2738
4061,2011/6/30,378.57599999999996
4062,2011/7/1,378.5972
4063,2011/7/4,387.2223
4064,2011/7/5,387.1073
4065,2011/7/6,382.9175
4066,2011/7/7,383.4964
4067,2011/7/8,386.6486
4068,2011/7/11,380.0692
4069,2011/7/12,366.4134
4070,2011/7/13,373.6218
4071,2011/7/14,374.5751
4072,2011/7/15,373.2263
4073,2011/7/18,371.2143
4074,2011/7/19,371.2908
4075,2011/7/20,373.7026
4076,2011/7/21,372.22900000000004
4077,2011/7/22,380.1663
4078,2011/7/25,375.4634
4079,2011/7/26,380.8137
4080,2011/7/27,380.87800000000004
4081,2011/7/28,379.5608
4082,2011/7/29,376.0935
4083,2011/8/1,380.1768
4084,2011/8/2,373.9518
4085,2011/8/3,366.6719
4086,2011/8/4,364.8257
4087,2011/8/5,349.7513
4088,2011/8/8,340.1603
4089,2011/8/9,322.0278
4090,2011/8/10,329.1571
4091,2011/8/11,326.9293
4092,2011/8/12,326.7913
4093,2011/8/15,339.3281
4094,2011/8/16,339.67199999999997
4095,2011/8/17,339.4679
4096,2011/8/18,333.5438
4097,2011/8/19,321.9742
4098,2011/8/22,318.5822
4099,2011/8/23,326.4734
4100,2011/8/24,319.2044
4101,2011/8/25,324.909
4102,2011/8/26,321.911
4103,2011/8/29,327.7693
4104,2011/8/30,334.1854
4105,2011/8/31,340.8308
4106,2011/9/1,342.6798
4107,2011/9/2,336.3274
4108,2011/9/5,324.9348
4109,2011/9/6,325.9703
4110,2011/9/7,332.1231
4111,2011/9/8,330.5633
4112,2011/9/9,329.30300000000005
4113,2011/9/12,314.8858
4114,2011/9/13,314.7986
4115,2011/9/14,314.0903
4116,2011/9/15,315.2006
4117,2011/9/16,320.0922
4118,2011/9/19,309.7737
4119,2011/9/20,309.8206
4120,2011/9/21,306.9146
4121,2011/9/22,288.5743
4122,2011/9/23,283.9202
4123,2011/9/26,275.3029
4124,2011/9/27,290.3697
4125,2011/9/28,292.1537
4126,2011/9/29,292.1014
4127,2011/9/30,283.2191
4128,2011/10/3,266.9041
4129,2011/10/4,257.7223
4130,2011/10/5,257.7223
4131,2011/10/6,274.19599999999997
4132,2011/10/7,283.5487
4133,2011/10/10,282.4055
4134,2011/10/11,292.3144
4135,2011/10/12,297.414
4136,2011/10/13,307.19
4137,2011/10/14,300.6039
4138,2011/10/17,308.8849
4139,2011/10/18,293.0635
4140,2011/10/19,295.9447
4141,2011/10/20,288.9405
4142,2011/10/21,289.863
4143,2011/10/24,303.6728
4144,2011/10/25,308.366
4145,2011/10/26,312.8583
4146,2011/10/27,327.4129
4147,2011/10/28,329.0254
4148,2011/10/31,325.3342
4149,2011/11/1,316.5054
4150,2011/11/2,324.1712
4151,2011/11/3,318.8775
4152,2011/11/4,328.9969
4153,2011/11/7,326.1501
4154,2011/11/8,325.3123
4155,2011/11/9,331.5328
4156,2011/11/10,315.2114
4157,2011/11/11,318.8815
4158,2011/11/14,326.9425
4159,2011/11/15,324.7995
4160,2011/11/16,317.79200000000003
4161,2011/11/17,315.6315
4162,2011/11/18,307.7919
4163,2011/11/21,302.4748
4164,2011/11/22,303.06
4165,2011/11/23,295.7137
4166,2011/11/24,297.8817
4167,2011/11/25,293.265
4168,2011/11/28,299.4106
4169,2011/11/29,303.4409
4170,2011/11/30,298.4025
4171,2011/12/1,318.4178
4172,2011/12/2,318.4328
4173,2011/12/5,319.8161
4174,2011/12/6,314.9107
4175,2011/12/7,320.2504
4176,2011/12/8,318.3479
4177,2011/12/9,309.5474
4178,2011/12/12,309.0258
4179,2011/12/13,306.6454
4180,2011/12/14,305.0006
4181,2011/12/15,298.8626
4182,2011/12/16,304.2891
4183,2011/12/19,300.3521
4184,2011/12/20,299.6205
4185,2011/12/21,305.9026
4186,2011/12/22,305.5779
4187,2011/12/23,310.8592
4188,2011/12/26,310.8356
4189,2011/12/27,310.7812
4190,2011/12/28,306.703
4191,2011/12/29,305.1687
4192,2011/12/30,305.4591
4193,2012/1/2,305.4591
4194,2012/1/3,312.9587
4195,2012/1/4,309.3956
4196,2012/1/5,310.3928
4197,2012/1/6,306.5886
4198,2012/1/9,312.7972
4199,2012/1/10,316.8592
4200,2012/1/11,320.1735
4201,2012/1/12,319.3284
4202,2012/1/13,321.2887
4203,2012/1/16,316.8055
4204,2012/1/17,328.9834
4205,2012/1/18,329.1389
4206,2012/1/19,333.5082
4207,2012/1/20,333.9964
4208,2012/1/23,333.9964
4209,2012/1/24,333.9964
4210,2012/1/25,333.9964
4211,2012/1/26,340.5395
4212,2012/1/27,341.2243
4213,2012/1/30,333.1929
4214,2012/1/31,338.0019
4215,2012/2/1,337.1066
4216,2012/2/2,345.5746
4217,2012/2/3,346.1956
4218,2012/2/6,344.6776
4219,2012/2/7,343.689
4220,2012/2/8,351.1457
4221,2012/2/9,352.1789
4222,2012/2/10,346.6892
4223,2012/2/13,347.3442
4224,2012/2/14,346.1972
4225,2012/2/15,354.0965
4226,2012/2/16,352.3737
4227,2012/2/17,355.6047
4228,2012/2/20,354.3044
4229,2012/2/21,354.1713
4230,2012/2/22,358.4622
4231,2012/2/23,355.2635
4232,2012/2/24,355.4524
4233,2012/2/27,352.0921
4234,2012/2/28,358.2349
4235,2012/2/29,360.0849
4236,2012/3/1,353.1604
4237,2012/3/2,357.4199
4238,2012/3/5,351.6374
4239,2012/3/6,343.0511
4240,2012/3/7,339.8503
4241,2012/3/8,345.8068
4242,2012/3/9,349.8134
4243,2012/3/12,349.9463
4244,2012/3/13,352.9647
4245,2012/3/14,351.5896
4246,2012/3/15,350.4314
4247,2012/3/16,349.365
4248,2012/3/19,344.0494
4249,2012/3/20,339.2026
4250,2012/3/21,338.06800000000004
4251,2012/3/22,338.4853
4252,2012/3/23,335.6268
4253,2012/3/26,334.3672
4254,2012/3/27,340.7889
4255,2012/3/28,337.2183
4256,2012/3/29,332.5813
4257,2012/3/30,335.6399
4258,2012/4/2,335.5231
4259,2012/4/3,341.0953
4260,2012/4/4,341.0953
4261,2012/4/5,338.949
4262,2012/4/6,338.9349
4263,2012/4/9,338.8639
4264,2012/4/10,334.7248
4265,2012/4/11,331.5156
4266,2012/4/12,335.8683
4267,2012/4/13,342.8285
4268,2012/4/16,341.2552
4269,2012/4/17,339.475
4270,2012/4/18,342.9466
4271,2012/4/19,346.009
4272,2012/4/20,346.0817
4273,2012/4/23,339.6735
4274,2012/4/24,339.7108
4275,2012/4/25,339.42900000000003
4276,2012/4/26,342.5134
4277,2012/4/27,341.7813
4278,2012/4/30,347.2875
4279,2012/5/1,347.2875
4280,2012/5/2,349.6491
4281,2012/5/3,347.9182
4282,2012/5/4,345.6375
4283,2012/5/7,336.5328
4284,2012/5/8,334.8705
4285,2012/5/9,330.1341
4286,2012/5/10,328.616
4287,2012/5/11,324.2435
4288,2012/5/14,320.3316
4289,2012/5/15,322.2868
4290,2012/5/16,310.7832
4291,2012/5/17,311.8465
4292,2012/5/18,307.9805
4293,2012/5/21,308.2166
4294,2012/5/22,312.0902
4295,2012/5/23,308.2837
4296,2012/5/24,306.6247
4297,2012/5/25,306.6605
4298,2012/5/28,308.9202
4299,2012/5/29,315.5136
4300,2012/5/30,311.6473
4301,2012/5/31,310.7382
4302,2012/6/1,308.8219
4303,2012/6/4,300.6099
4304,2012/6/5,301.0695
4305,2012/6/6,306.8428
4306,2012/6/7,308.5461
4307,2012/6/8,306.5901
4308,2012/6/11,313.8187
4309,2012/6/12,312.931
4310,2012/6/13,316.1504
4311,2012/6/14,312.5995
4312,2012/6/15,319.4692
4313,2012/6/18,323.1634
4314,2012/6/19,323.0933
4315,2012/6/20,323.643
4316,2012/6/21,316.9894
4317,2012/6/22,311.9715
4318,2012/6/25,308.9294
4319,2012/6/26,309.8555
4320,2012/6/27,313.3055
4321,2012/6/28,309.9266
4322,2012/6/29,316.9719
4323,2012/7/2,316.9952
4324,2012/7/3,321.7942
4325,2012/7/4,322.2387
4326,2012/7/5,322.8309
4327,2012/7/6,322.853
4328,2012/7/9,316.0023
4329,2012/7/10,315.6123
4330,2012/7/11,315.0402
4331,2012/7/12,308.437
4332,2012/7/13,310.339
4333,2012/7/16,310.0713
4334,2012/7/17,314.2155
4335,2012/7/18,310.4726
4336,2012/7/19,316.226
4337,2012/7/20,317.8006
4338,2012/7/23,309.3534
4339,2012/7/24,307.6872
4340,2012/7/25,306.5499
4341,2012/7/26,306.8445
4342,2012/7/27,313.4762
4343,2012/7/30,316.9058
4344,2012/7/31,321.3506
4345,2012/8/1,322.7015
4346,2012/8/2,319.4837
4347,2012/8/3,319.3455
4348,2012/8/6,324.9422
4349,2012/8/7,326.1117
4350,2012/8/8,325.8283
4351,2012/8/9,329.0354
4352,2012/8/10,327.5625
4353,2012/8/13,324.6178
4354,2012/8/14,327.1979
4355,2012/8/15,323.4191
4356,2012/8/16,321.8008
4357,2012/8/17,323.7134
4358,2012/8/20,323.1685
4359,2012/8/21,324.0215
4360,2012/8/22,320.3151
4361,2012/8/23,324.7972
4362,2012/8/24,320.4802
4363,2012/8/27,317.85200000000003
4364,2012/8/28,317.7132
4365,2012/8/29,316.6521
4366,2012/8/30,312.8289
4367,2012/8/31,311.3758
4368,2012/9/3,312.6992
4369,2012/9/4,310.17
4370,2012/9/5,305.507
4371,2012/9/6,307.9114
4372,2012/9/7,317.4651
4373,2012/9/10,317.0135
4374,2012/9/11,316.9113
4375,2012/9/12,320.2012
4376,2012/9/13,319.8536
4377,2012/9/14,329.735
4378,2012/9/17,329.0147
4379,2012/9/18,326.6563
4380,2012/9/19,331.0294
4381,2012/9/20,326.4063
4382,2012/9/21,329.5317
4383,2012/9/24,328.991
4384,2012/9/25,328.8027
4385,2012/9/26,325.2882
4386,2012/9/27,329.5056
4387,2012/9/28,331.6091
4388,2012/10/1,331.6091
4389,2012/10/2,331.6091
4390,2012/10/3,331.8475
4391,2012/10/4,332.3417
4392,2012/10/5,335.175
4393,2012/10/8,330.957
4394,2012/10/9,333.1291
4395,2012/10/10,334.2394
4396,2012/10/11,338.4821
4397,2012/10/12,341.2815
4398,2012/10/15,341.14
4399,2012/10/16,341.7742
4400,2012/10/17,345.0468
4401,2012/10/18,348.76099999999997
4402,2012/10/19,350.0091
4403,2012/10/22,352.30800000000005
4404,2012/10/23,352.2926
4405,2012/10/24,351.1869
4406,2012/10/25,350.6327
4407,2012/10/26,345.6092
4408,2012/10/29,347.7388
4409,2012/10/30,346.2055
4410,2012/10/31,350.4119
4411,2012/11/1,354.8691
4412,2012/11/2,359.1364
4413,2012/11/5,357.61699999999996
4414,2012/11/6,357.1064
4415,2012/11/7,359.8361
4416,2012/11/8,351.1628
4417,2012/11/9,348.7873
4418,2012/11/12,348.9083
4419,2012/11/13,343.9125
4420,2012/11/14,348.5302
4421,2012/11/15,341.6792
4422,2012/11/16,342.9024
4423,2012/11/19,344.31
4424,2012/11/20,343.3247
4425,2012/11/21,348.4099
4426,2012/11/22,351.7094
4427,2012/11/23,354.8684
4428,2012/11/26,353.9519
4429,2012/11/27,352.9388
4430,2012/11/28,350.3071
4431,2012/11/29,353.8878
4432,2012/11/30,356.9629
4433,2012/12/3,351.7082
4434,2012/12/4,353.05199999999996
4435,2012/12/5,361.5058
4436,2012/12/6,361.645
4437,2012/12/7,362.5175
4438,2012/12/10,365.06
4439,2012/12/11,364.723
4440,2012/12/12,368.9071
4441,2012/12/13,367.3436
4442,2012/12/14,370.3121
4443,2012/12/17,369.1754
4444,2012/12/18,369.7755
4445,2012/12/19,372.69
4446,2012/12/20,372.4152
4447,2012/12/21,369.2282
4448,2012/12/24,369.8108
4449,2012/12/25,369.8502
4450,2012/12/26,369.8416
4451,2012/12/27,371.625
4452,2012/12/28,373.2427
4453,2012/12/31,374.1852
4454,2013/1/1,374.1852
4455,2013/1/2,386.4647
4456,2013/1/3,389.8057
4457,2013/1/4,389.0085
4458,2013/1/7,388.8859
4459,2013/1/8,383.0746
4460,2013/1/9,385.3787
4461,2013/1/10,387.819
4462,2013/1/11,385.004
4463,2013/1/14,388.9594
4464,2013/1/15,388.5697
4465,2013/1/16,386.8496
4466,2013/1/17,384.8735
4467,2013/1/18,391.1171
4468,2013/1/21,391.4826
4469,2013/1/22,393.0612
4470,2013/1/23,391.9763
4471,2013/1/24,389.0318
4472,2013/1/25,385.9511
4473,2013/1/28,388.2156
4474,2013/1/29,389.1084
4475,2013/1/30,392.1082
4476,2013/1/31,389.8507
4477,2013/2/1,390.8479
4478,2013/2/4,390.5024
4479,2013/2/5,382.7107
4480,2013/2/6,383.9223
4481,2013/2/7,380.5901
4482,2013/2/8,380.4355
4483,2013/2/11,380.4355
4484,2013/2/12,380.4355
4485,2013/2/13,380.4355
4486,2013/2/14,384.7994
4487,2013/2/15,386.1656
4488,2013/2/18,383.8877
4489,2013/2/19,377.8712
4490,2013/2/20,381.4623
4491,2013/2/21,373.9857
4492,2013/2/22,370.9023
4493,2013/2/25,371.0903
4494,2013/2/26,365.0228
4495,2013/2/27,366.1018
4496,2013/2/28,374.4883
4497,2013/3/1,372.5686
4498,2013/3/4,365.4608
4499,2013/3/5,367.4139
4500,2013/3/6,372.4965
4501,2013/3/7,371.2936
4502,2013/3/8,376.5112
4503,2013/3/11,373.9224
4504,2013/3/12,369.561
4505,2013/3/13,362.3668
4506,2013/3/14,363.9766
4507,2013/3/15,360.9902
4508,2013/3/18,354.2324
4509,2013/3/19,352.6384
4510,2013/3/20,359.6009
4511,2013/3/21,358.4429
4512,2013/3/22,356.9809
4513,2013/3/25,359.2949
4514,2013/3/26,358.9382
4515,2013/3/27,362.0369
4516,2013/3/28,357.7747
4517,2013/3/29,357.7428
4518,2013/4/1,357.7436
4519,2013/4/2,355.9272
4520,2013/4/3,354.5563
4521,2013/4/4,354.5563
4522,2013/4/5,344.5923
4523,2013/4/8,345.1459
4524,2013/4/9,350.645
4525,2013/4/10,353.3313
4526,2013/4/11,353.77
4527,2013/4/12,352.7225
4528,2013/4/15,346.1314
4529,2013/4/16,345.5841
4530,2013/4/17,343.0085
4531,2013/4/18,342.0794
4532,2013/4/19,351.4865
4533,2013/4/22,352.7002
4534,2013/4/23,347.3866
4535,2013/4/24,353.6737
4536,2013/4/25,356.9841
4537,2013/4/26,358.3967
4538,2013/4/29,357.8031
4539,2013/4/30,361.7125
4540,2013/5/1,361.7125
4541,2013/5/2,359.978
4542,2013/5/3,360.9127
4543,2013/5/6,364.7909
4544,2013/5/7,367.6442
4545,2013/5/8,371.3247
4546,2013/5/9,370.9565
4547,2013/5/10,372.8754
4548,2013/5/13,366.5377
4549,2013/5/14,364.3946
4550,2013/5/15,366.8245
4551,2013/5/16,366.4702
4552,2013/5/17,366.4776
4553,2013/5/20,372.1613
4554,2013/5/21,369.6299
4555,2013/5/22,367.9172
4556,2013/5/23,358.934
4557,2013/5/24,358.7375
4558,2013/5/27,359.4615
4559,2013/5/28,365.2467
4560,2013/5/29,361.04400000000004
4561,2013/5/30,360.5753
4562,2013/5/31,358.6393
4563,2013/6/3,356.3834
4564,2013/6/4,356.2918
4565,2013/6/5,354.3526
4566,2013/6/6,350.3309
4567,2013/6/7,347.832
4568,2013/6/10,347.5149
4569,2013/6/11,342.4818
4570,2013/6/12,342.4818
4571,2013/6/13,334.3628
4572,2013/6/14,335.2643
4573,2013/6/17,339.5993
4574,2013/6/18,339.1609
4575,2013/6/19,334.7531
4576,2013/6/20,324.5508
4577,2013/6/21,323.5197
4578,2013/6/24,314.3247
4579,2013/6/25,312.4488
4580,2013/6/26,323.0304
4581,2013/6/27,325.4665
4582,2013/6/28,333.2836
4583,2013/7/1,333.2973
4584,2013/7/2,328.8251
4585,2013/7/3,319.2356
4586,2013/7/4,324.2299
4587,2013/7/5,329.4451
4588,2013/7/8,325.0134
4589,2013/7/9,325.1317
4590,2013/7/10,328.685
4591,2013/7/11,339.0069
4592,2013/7/12,337.2323
4593,2013/7/15,338.7412
4594,2013/7/16,339.0428
4595,2013/7/17,339.9871
4596,2013/7/18,339.9491
4597,2013/7/19,338.8094
4598,2013/7/22,338.2161
4599,2013/7/23,348.7962
4600,2013/7/24,348.8592
4601,2013/7/25,348.9336
4602,2013/7/26,349.7932
4603,2013/7/29,346.4103
4604,2013/7/30,347.9586
4605,2013/7/31,346.7282
4606,2013/8/1,349.9642
4607,2013/8/2,351.1603
4608,2013/8/5,351.7964
4609,2013/8/6,349.9502
4610,2013/8/7,343.6143
4611,2013/8/8,344.8332
4612,2013/8/9,348.51599999999996
4613,2013/8/12,357.7104
4614,2013/8/13,364.1985
4615,2013/8/14,364.1921
4616,2013/8/15,364.21
4617,2013/8/16,364.0414
4618,2013/8/19,363.8756
4619,2013/8/20,355.3123
4620,2013/8/21,354.2637
4621,2013/8/22,356.7946
4622,2013/8/23,356.0792
4623,2013/8/26,359.0182
4624,2013/8/27,357.4012
4625,2013/8/28,350.8846
4626,2013/8/29,354.0451
4627,2013/8/30,355.0977
4628,2013/9/2,361.6506
4629,2013/9/3,366.2598
4630,2013/9/4,365.2245
4631,2013/9/5,369.4916
4632,2013/9/6,369.778
4633,2013/9/9,375.2114
4634,2013/9/10,380.9957
4635,2013/9/11,380.1576
4636,2013/9/12,379.9797
4637,2013/9/13,378.0303
4638,2013/9/16,383.2304
4639,2013/9/17,382.7869
4640,2013/9/18,379.5516
4641,2013/9/19,384.1596
4642,2013/9/20,384.1596
4643,2013/9/23,384.4045
4644,2013/9/24,380.4018
4645,2013/9/25,381.3552
4646,2013/9/26,378.8203
4647,2013/9/27,379.4535
4648,2013/9/30,373.8056
4649,2013/10/1,373.8056
4650,2013/10/2,375.5555
4651,2013/10/3,380.7445
4652,2013/10/4,380.4361
4653,2013/10/7,377.9057
4654,2013/10/8,382.8387
4655,2013/10/9,380.7954
4656,2013/10/10,379.0768
4657,2013/10/11,383.1966
4658,2013/10/14,383.1751
4659,2013/10/15,385.5018
4660,2013/10/16,383.8141
4661,2013/10/17,382.0073
4662,2013/10/18,384.9349
4663,2013/10/21,387.3988
4664,2013/10/22,385.0483
4665,2013/10/23,377.5164
4666,2013/10/24,374.1744
4667,2013/10/25,370.9483
4668,2013/10/28,373.356
4669,2013/10/29,375.4376
4670,2013/10/30,383.4896
4671,2013/10/31,383.0861
4672,2013/11/1,383.4291
4673,2013/11/4,382.3654
4674,2013/11/5,380.3672
4675,2013/11/6,379.5277
4676,2013/11/7,376.6804
4677,2013/11/8,372.8969
4678,2013/11/11,378.241
4679,2013/11/12,376.6323
4680,2013/11/13,368.1609
4681,2013/11/14,372.8372
4682,2013/11/15,381.0333
4683,2013/11/18,396.5233
4684,2013/11/19,396.1579
4685,2013/11/20,397.219
4686,2013/11/21,394.5857
4687,2013/11/22,396.6212
4688,2013/11/25,396.5533
4689,2013/11/26,395.3159
4690,2013/11/27,398.0491
4691,2013/11/28,398.3684
4692,2013/11/29,401.6866
4693,2013/12/2,404.1454
4694,2013/12/3,401.2468
4695,2013/12/4,399.1819
4696,2013/12/5,400.0039
4697,2013/12/6,400.3966
4698,2013/12/9,401.6511
4699,2013/12/10,400.4649
4700,2013/12/11,393.6465
4701,2013/12/12,389.7363
4702,2013/12/13,390.6235
4703,2013/12/16,387.5822
4704,2013/12/17,386.2188
4705,2013/12/18,387.6733
4706,2013/12/19,383.2844
4707,2013/12/20,379.5933
4708,2013/12/23,381.0616
4709,2013/12/24,385.7052
4710,2013/12/25,385.6825
4711,2013/12/26,385.654
4712,2013/12/27,387.2196
4713,2013/12/30,386.3452
4714,2013/12/31,387.9644
4715,2014/1/1,387.9644
4716,2014/1/2,387.2572
4717,2014/1/3,378.6124
4718,2014/1/6,374.2472
4719,2014/1/7,372.478
4720,2014/1/8,377.0034
4721,2014/1/9,372.2597
4722,2014/1/10,373.0217
4723,2014/1/13,374.0999
4724,2014/1/14,372.4995
4725,2014/1/15,374.6718
4726,2014/1/16,374.7559
4727,2014/1/17,375.5089
4728,2014/1/20,371.1412
4729,2014/1/21,374.1743
4730,2014/1/22,377.6595
4731,2014/1/23,372.0699
4732,2014/1/24,366.6091
4733,2014/1/27,357.4907
4734,2014/1/28,357.8039
4735,2014/1/29,364.1679
4736,2014/1/30,362.4904
4737,2014/1/31,362.4904
4738,2014/2/3,362.4904
4739,2014/2/4,349.6172
4740,2014/2/5,348.8595
4741,2014/2/6,351.0621
4742,2014/2/7,356.4731
4743,2014/2/10,356.4855
4744,2014/2/11,362.9457
4745,2014/2/12,367.3703
4746,2014/2/13,364.8164
4747,2014/2/14,367.1122
4748,2014/2/17,372.7579
4749,2014/2/18,371.7639
4750,2014/2/19,371.88199999999995
4751,2014/2/20,367.5384
4752,2014/2/21,368.3187
4753,2014/2/24,363.9056
4754,2014/2/25,362.2671
4755,2014/2/26,365.5675
4756,2014/2/27,371.8642
4757,2014/2/28,371.8249
4758,2014/3/3,366.7729
4759,2014/3/4,368.2591
4760,2014/3/5,365.6828
4761,2014/3/6,368.1933
4762,2014/3/7,367.8815
4763,2014/3/10,360.5444
4764,2014/3/11,360.6879
4765,2014/3/12,354.8078
4766,2014/3/13,352.4886
4767,2014/3/14,348.724
4768,2014/3/17,347.5465
4769,2014/3/18,350.8126
4770,2014/3/19,350.52
4771,2014/3/20,344.5914
4772,2014/3/21,349.9893
4773,2014/3/24,357.8529
4774,2014/3/25,354.6463
4775,2014/3/26,358.3856
4776,2014/3/27,357.1029
4777,2014/3/28,362.6513
4778,2014/3/31,365.3652
4779,2014/4/1,368.5977
4780,2014/4/2,368.1359
4781,2014/4/3,368.8889
4782,2014/4/4,366.55800000000005
4783,2014/4/7,366.5643
4784,2014/4/8,371.6482
4785,2014/4/9,375.2526
4786,2014/4/10,380.4352
4787,2014/4/11,373.51599999999996
4788,2014/4/14,373.64300000000003
4789,2014/4/15,366.4614
4790,2014/4/16,366.5389
4791,2014/4/17,368.2228
4792,2014/4/18,368.2108
4793,2014/4/21,368.1791
4794,2014/4/22,366.9594
4795,2014/4/23,363.51599999999996
4796,2014/4/24,364.3113
4797,2014/4/25,359.2405
4798,2014/4/28,356.3507
4799,2014/4/29,360.6791
4800,2014/4/30,356.8361
4801,2014/5/1,356.8361
4802,2014/5/2,358.3413
4803,2014/5/5,356.1359
4804,2014/5/6,356.151
4805,2014/5/7,351.472
4806,2014/5/8,353.5583
4807,2014/5/9,351.9603
4808,2014/5/12,357.9288
4809,2014/5/13,359.9326
4810,2014/5/14,364.8082
4811,2014/5/15,366.1572
4812,2014/5/16,364.7091
4813,2014/5/19,364.3569
4814,2014/5/20,365.1696
4815,2014/5/21,367.7012
4816,2014/5/22,372.22
4817,2014/5/23,372.9606
4818,2014/5/26,373.2492
4819,2014/5/27,372.2205
4820,2014/5/28,375.2794
4821,2014/5/29,372.9055
4822,2014/5/30,373.4866
4823,2014/6/2,373.4866
4824,2014/6/3,379.1205
4825,2014/6/4,376.1576
4826,2014/6/5,376.8576
4827,2014/6/6,375.3397
4828,2014/6/9,378.3032
4829,2014/6/10,383.2522
4830,2014/6/11,382.7773
4831,2014/6/12,382.7982
4832,2014/6/13,385.3083
4833,2014/6/16,385.3666
4834,2014/6/17,383.8574
4835,2014/6/18,383.3617
4836,2014/6/19,382.3319
4837,2014/6/20,383.2134
4838,2014/6/23,377.0277
4839,2014/6/24,378.5896
4840,2014/6/25,378.4168
4841,2014/6/26,384.5319
4842,2014/6/27,384.1407
4843,2014/6/30,385.1977
4844,2014/7/1,385.1819
4845,2014/7/2,391.6366
4846,2014/7/3,393.9709
4847,2014/7/4,394.7909
4848,2014/7/7,395.5065
4849,2014/7/8,396.2264
4850,2014/7/9,390.1115
4851,2014/7/10,391.4888
4852,2014/7/11,391.24800000000005
4853,2014/7/14,394.3184
4854,2014/7/15,396.9226
4855,2014/7/16,397.4313
4856,2014/7/17,397.4287
4857,2014/7/18,396.2302
4858,2014/7/21,393.901
4859,2014/7/22,401.7695
4860,2014/7/23,406.8947
4861,2014/7/24,410.339
4862,2014/7/25,411.1681
4863,2014/7/28,414.8721
4864,2014/7/29,416.7384
4865,2014/7/30,416.2218
4866,2014/7/31,416.32099999999997
4867,2014/8/1,412.2022
4868,2014/8/4,415.9311
4869,2014/8/5,415.9801
4870,2014/8/6,415.3658
4871,2014/8/7,411.49199999999996
4872,2014/8/8,410.8752
4873,2014/8/11,417.0972
4874,2014/8/12,418.8289
4875,2014/8/13,423.01
4876,2014/8/14,419.145
4877,2014/8/15,421.8254
4878,2014/8/18,422.1568
4879,2014/8/19,423.69199999999995
4880,2014/8/20,423.1889
4881,2014/8/21,420.0844
4882,2014/8/22,422.5343
4883,2014/8/25,422.4432
4884,2014/8/26,421.3447
4885,2014/8/27,419.7342
4886,2014/8/28,415.7899
4887,2014/8/29,417.26300000000003
4888,2014/9/1,417.1758
4889,2014/9/2,418.0277
4890,2014/9/3,429.3658
4891,2014/9/4,430.8321
4892,2014/9/5,430.0904
4893,2014/9/8,431.0047
4894,2014/9/9,431.0077
4895,2014/9/10,421.1968
4896,2014/9/11,420.0413
4897,2014/9/12,419.0715
4898,2014/9/15,414.4321
4899,2014/9/16,408.889
4900,2014/9/17,414.6808
4901,2014/9/18,411.0995
4902,2014/9/19,412.0163
4903,2014/9/22,405.289
4904,2014/9/23,402.9702
4905,2014/9/24,406.6103
4906,2014/9/25,404.5432
4907,2014/9/26,401.5839
4908,2014/9/29,396.3714
4909,2014/9/30,391.4015
4910,2014/10/1,391.4015
4911,2014/10/2,391.4015
4912,2014/10/3,393.9835
4913,2014/10/6,397.8366
4914,2014/10/7,400.1878
4915,2014/10/8,397.0481
4916,2014/10/9,401.1499
4917,2014/10/10,393.4359
4918,2014/10/13,391.7878
4919,2014/10/14,390.2774
4920,2014/10/15,391.2447
4921,2014/10/16,387.1266
4922,2014/10/17,388.8968
4923,2014/10/20,391.4595
4924,2014/10/21,390.5053
4925,2014/10/22,396.0691
4926,2014/10/23,394.4538
4927,2014/10/24,394.0286
4928,2014/10/27,390.5594
4929,2014/10/28,398.1363
4930,2014/10/29,404.2023
4931,2014/10/30,402.1474
4932,2014/10/31,407.7516
4933,2014/11/3,406.0183
4934,2014/11/4,406.5862
4935,2014/11/5,403.5531
4936,2014/11/6,402.7325
4937,2014/11/7,400.601
4938,2014/11/10,403.2578
4939,2014/11/11,403.6889
4940,2014/11/12,405.7833
4941,2014/11/13,407.4655
