,Date,PX_last
4128,2012/6/6,309.491
4129,2012/6/7,314.182
4130,2012/6/8,309.579
4131,2012/6/11,309.777
4132,2012/6/12,310.086
4133,2012/6/13,315.219
4134,2012/6/14,313.093
4135,2012/6/15,317.703
4136,2012/6/18,321.012
4137,2012/6/19,326.115
4138,2012/6/20,326.096
4139,2012/6/21,320.232
4140,2012/6/22,313.301
4141,2012/6/25,308.938
4142,2012/6/26,312.455
4143,2012/6/27,315.862
4144,2012/6/28,309.58299999999997
4145,2012/6/29,323.14
4146,2012/7/2,323.438
4147,2012/7/3,331.36400000000003
4148,2012/7/4,329.343
4149,2012/7/5,329.54699999999997
4150,2012/7/6,323.702
4151,2012/7/9,321.394
4152,2012/7/10,324.832
4153,2012/7/11,322.176
4154,2012/7/12,316.22900000000004
4155,2012/7/13,322.478
4156,2012/7/16,323.845
4157,2012/7/17,324.865
4158,2012/7/18,328.162
4159,2012/7/19,329.91900000000004
4160,2012/7/20,325.532
4161,2012/7/23,313.444
4162,2012/7/24,312.987
4163,2012/7/25,315.074
4164,2012/7/26,323.89599999999996
4165,2012/7/27,332.726
4166,2012/7/30,334.99699999999996
4167,2012/7/31,331.218
4168,2012/8/1,331.93199999999996
4169,2012/8/2,327.819
4170,2012/8/3,339.866
4171,2012/8/6,344.423
4172,2012/8/7,343.733
4173,2012/8/8,342.611
4174,2012/8/9,344.3
4175,2012/8/10,343.75199999999995
4176,2012/8/13,342.00800000000004
4177,2012/8/14,343.26599999999996
4178,2012/8/15,341.28
4179,2012/8/16,343.38199999999995
4180,2012/8/17,338.25199999999995
4181,2012/8/20,336.962
4182,2012/8/21,344.457
4183,2012/8/22,340.556
4184,2012/8/23,343.161
4185,2012/8/24,340.19
4186,2012/8/27,340.841
4187,2012/8/28,338.57099999999997
4188,2012/8/29,336.51599999999996
4189,2012/8/30,330.827
4190,2012/8/31,335.05300000000005
4191,2012/9/3,337.334
4192,2012/9/4,336.029
4193,2012/9/5,334.43699999999995
4194,2012/9/6,344.27099999999996
4195,2012/9/7,350.48900000000003
4196,2012/9/10,350.54900000000004
4197,2012/9/11,351.884
4198,2012/9/12,348.02
4199,2012/9/13,348.587
4200,2012/9/14,363.36300000000006
4201,2012/9/17,362.089
4202,2012/9/18,358.716
4203,2012/9/19,355.834
4204,2012/9/20,353.022
4205,2012/9/21,356.325
4206,2012/9/24,354.108
4207,2012/9/25,356.839
4208,2012/9/26,346.83099999999996
4209,2012/9/27,350.816
4210,2012/9/28,350.249
4211,2012/10/1,353.98199999999997
4212,2012/10/2,352.718
4213,2012/10/3,348.491
4214,2012/10/4,347.221
4215,2012/10/5,347.842
4216,2012/10/8,340.48699999999997
4217,2012/10/9,341.228
4218,2012/10/10,343.457
4219,2012/10/11,346.142
4220,2012/10/12,346.31
4221,2012/10/15,343.037
4222,2012/10/16,348.92199999999997
4223,2012/10/17,354.684
4224,2012/10/18,352.478
4225,2012/10/19,349.719
4226,2012/10/22,352.00800000000004
4227,2012/10/23,343.48199999999997
4228,2012/10/24,344.233
4229,2012/10/25,345.293
4230,2012/10/26,344.288
4231,2012/10/29,343.723
4232,2012/10/30,345.587
4233,2012/10/31,345.082
4234,2012/11/1,346.42900000000003
4235,2012/11/2,345.869
4236,2012/11/5,346.87699999999995
4237,2012/11/6,349.077
4238,2012/11/7,346.491
4239,2012/11/8,344.43699999999995
4240,2012/11/9,342.62
4241,2012/11/12,342.269
4242,2012/11/13,339.865
4243,2012/11/14,335.695
4244,2012/11/15,336.26300000000003
4245,2012/11/16,335.087
4246,2012/11/19,340.661
4247,2012/11/20,339.866
4248,2012/11/21,339.014
4249,2012/11/22,339.73699999999997
4250,2012/11/23,342.954
4251,2012/11/26,342.95099999999996
4252,2012/11/27,341.99300000000005
4253,2012/11/28,338.45
4254,2012/11/29,343.931
4255,2012/11/30,343.741
4256,2012/12/3,346.134
4257,2012/12/4,347.426
4258,2012/12/5,351.246
4259,2012/12/6,352.87800000000004
4260,2012/12/7,352.848
4261,2012/12/10,355.361
4262,2012/12/11,357.26199999999994
4263,2012/12/12,360.73
4264,2012/12/13,359.936
4265,2012/12/14,359.95599999999996
4266,2012/12/17,361.49
4267,2012/12/18,365.406
4268,2012/12/19,367.505
4269,2012/12/20,368.995
4270,2012/12/21,365.725
4271,2012/12/24,365.972
4272,2012/12/25,366.14
4273,2012/12/26,367.152
4274,2012/12/27,372.11300000000006
4275,2012/12/28,372.097
4276,2012/12/31,370.846
4277,2013/1/1,370.846
4278,2013/1/2,376.724
4279,2013/1/3,375.73400000000004
4280,2013/1/4,373.55
4281,2013/1/7,373.841
4282,2013/1/8,375.413
4283,2013/1/9,376.50800000000004
4284,2013/1/10,374.963
4285,2013/1/11,372.171
4286,2013/1/14,374.82300000000004
4287,2013/1/15,369.95300000000003
4288,2013/1/16,370.98800000000006
4289,2013/1/17,374.019
4290,2013/1/18,373.795
4291,2013/1/21,374.48400000000004
4292,2013/1/22,372.75699999999995
4293,2013/1/23,371.218
4294,2013/1/24,372.724
4295,2013/1/25,374.4
4296,2013/1/28,369.702
4297,2013/1/29,370.99
4298,2013/1/30,366.67900000000003
4299,2013/1/31,369.47
4300,2013/2/1,373.42199999999997
4301,2013/2/4,370.906
4302,2013/2/5,373.56800000000004
4303,2013/2/6,369.434
4304,2013/2/7,367.77099999999996
4305,2013/2/8,370.032
4306,2013/2/11,367.746
4307,2013/2/12,366.99
4308,2013/2/13,370.51199999999994
4309,2013/2/14,368.089
4310,2013/2/15,366.311
4311,2013/2/18,365.287
4312,2013/2/19,367.051
4313,2013/2/20,365.52
4314,2013/2/21,359.18199999999996
4315,2013/2/22,358.25199999999995
4316,2013/2/25,361.574
4317,2013/2/26,357.45
4318,2013/2/27,357.163
4319,2013/2/28,356.602
4320,2013/3/1,355.60699999999997
4321,2013/3/4,352.911
4322,2013/3/5,359.07099999999997
4323,2013/3/6,359.036
4324,2013/3/7,358.659
4325,2013/3/8,361.24300000000005
4326,2013/3/11,362.574
4327,2013/3/12,360.936
4328,2013/3/13,356.881
4329,2013/3/14,357.756
4330,2013/3/15,358.418
4331,2013/3/18,354.281
4332,2013/3/19,349.273
4333,2013/3/20,350.64
4334,2013/3/21,349.631
4335,2013/3/22,347.106
4336,2013/3/25,346.418
4337,2013/3/26,348.43
4338,2013/3/27,346.28
4339,2013/3/28,349.775
4340,2013/3/29,350.499
4341,2013/4/1,349.597
4342,2013/4/2,349.29900000000004
4343,2013/4/3,344.423
4344,2013/4/4,342.29400000000004
4345,2013/4/5,340.838
4346,2013/4/8,345.13199999999995
4347,2013/4/9,348.99699999999996
4348,2013/4/10,352.87300000000005
4349,2013/4/11,353.103
4350,2013/4/12,349.04400000000004
4351,2013/4/15,339.62
4352,2013/4/16,339.845
4353,2013/4/17,334.79
4354,2013/4/18,333.95300000000003
4355,2013/4/19,336.14300000000003
4356,2013/4/22,333.702
4357,2013/4/23,335.67400000000004
4358,2013/4/24,340.342
4359,2013/4/25,344.541
4360,2013/4/26,342.38699999999994
4361,2013/4/29,346.559
4362,2013/4/30,348.99
4363,2013/5/1,346.921
4364,2013/5/2,351.832
4365,2013/5/3,357.227
4366,2013/5/6,356.51
4367,2013/5/7,357.84
4368,2013/5/8,362.56300000000005
4369,2013/5/9,361.28
4370,2013/5/10,357.156
4371,2013/5/13,356.745
4372,2013/5/14,358.62800000000004
4373,2013/5/15,356.791
4374,2013/5/16,356.70099999999996
4375,2013/5/17,355.483
4376,2013/5/20,351.935
4377,2013/5/21,354.306
4378,2013/5/22,357.2
4379,2013/5/23,348.999
4380,2013/5/24,349.015
4381,2013/5/27,349.635
4382,2013/5/28,349.50800000000004
4383,2013/5/29,341.756
4384,2013/5/30,339.66
4385,2013/5/31,338.035
4386,2013/6/3,330.892
4387,2013/6/4,336.161
4388,2013/6/5,327.655
4389,2013/6/6,322.443
4390,2013/6/7,329.49
4391,2013/6/10,323.244
4392,2013/6/11,316.408
4393,2013/6/12,320.098
4394,2013/6/13,320.563
4395,2013/6/14,327.754
4396,2013/6/17,329.30300000000005
4397,2013/6/18,328.733
4398,2013/6/19,327.226
4399,2013/6/20,308.116
4400,2013/6/21,306.124
4401,2013/6/24,302.031
4402,2013/6/25,304.357
4403,2013/6/26,309.973
4404,2013/6/27,313.858
4405,2013/6/28,321.194
4406,2013/7/1,323.395
4407,2013/7/2,323.535
4408,2013/7/3,314.971
4409,2013/7/4,321.353
4410,2013/7/5,312.502
4411,2013/7/8,312.623
4412,2013/7/9,315.714
4413,2013/7/10,314.877
4414,2013/7/11,323.557
4415,2013/7/12,329.999
4416,2013/7/15,333.126
4417,2013/7/16,333.895
4418,2013/7/17,338.296
4419,2013/7/18,335.88
4420,2013/7/19,334.226
4421,2013/7/22,335.21
4422,2013/7/23,337.11199999999997
4423,2013/7/24,335.218
4424,2013/7/25,332.782
4425,2013/7/26,329.789
4426,2013/7/29,331.19
4427,2013/7/30,331.94300000000004
4428,2013/7/31,329.31199999999995
4429,2013/8/1,331.76599999999996
4430,2013/8/2,334.504
4431,2013/8/5,334.78
4432,2013/8/6,330.791
4433,2013/8/7,330.278
4434,2013/8/8,333.02
4435,2013/8/9,336.05199999999996
4436,2013/8/12,338.311
4437,2013/8/13,337.722
4438,2013/8/14,340.85
4439,2013/8/15,334.226
4440,2013/8/16,336.89099999999996
4441,2013/8/19,331.82599999999996
4442,2013/8/20,331.82199999999995
4443,2013/8/21,328.392
4444,2013/8/22,329.749
4445,2013/8/23,331.156
4446,2013/8/26,330.765
4447,2013/8/27,323.293
4448,2013/8/28,319.972
4449,2013/8/29,321.349
4450,2013/8/30,322.933
4451,2013/9/2,325.57099999999997
4452,2013/9/3,322.21299999999997
4453,2013/9/4,322.926
4454,2013/9/5,326.832
4455,2013/9/6,331.848
4456,2013/9/9,338.043
4457,2013/9/10,343.839
4458,2013/9/11,346.81300000000005
4459,2013/9/12,349.582
4460,2013/9/13,347.63599999999997
4461,2013/9/16,354.849
4462,2013/9/17,357.01199999999994
4463,2013/9/18,353.20599999999996
4464,2013/9/19,368.463
4465,2013/9/20,360.644
4466,2013/9/23,359.939
4467,2013/9/24,358.523
4468,2013/9/25,359.876
4469,2013/9/26,356.491
4470,2013/9/27,353.56800000000004
4471,2013/9/30,351.056
4472,2013/10/1,354.56800000000004
4473,2013/10/2,353.702
4474,2013/10/3,355.51199999999994
4475,2013/10/4,357.231
4476,2013/10/7,357.699
4477,2013/10/8,359.026
4478,2013/10/9,355.315
4479,2013/10/10,362.598
4480,2013/10/11,363.281
4481,2013/10/14,362.81300000000005
4482,2013/10/15,367.108
4483,2013/10/16,370.921
4484,2013/10/17,370.585
4485,2013/10/18,374.11300000000006
4486,2013/10/21,376.134
4487,2013/10/22,379.215
4488,2013/10/23,373.713
4489,2013/10/24,373.765
4490,2013/10/25,372.223
4491,2013/10/28,373.80800000000005
4492,2013/10/29,373.644
4493,2013/10/30,374.259
4494,2013/10/31,368.955
4495,2013/11/1,363.845
4496,2013/11/4,364.275
4497,2013/11/5,359.14300000000003
4498,2013/11/6,361.538
4499,2013/11/7,360.467
4500,2013/11/8,353.25699999999995
4501,2013/11/11,350.241
4502,2013/11/12,351.8
4503,2013/11/13,346.97900000000004
4504,2013/11/14,352.418
4505,2013/11/15,357.296
4506,2013/11/18,363.227
4507,2013/11/19,359.501
4508,2013/11/20,361.235
4509,2013/11/21,355.418
4510,2013/11/22,357.837
4511,2013/11/25,359.097
4512,2013/11/26,352.647
4513,2013/11/27,351.467
4514,2013/11/28,353.13699999999994
4515,2013/11/29,355.18699999999995
4516,2013/12/2,351.05800000000005
4517,2013/12/3,344.11199999999997
4518,2013/12/4,340.659
4519,2013/12/5,341.44199999999995
4520,2013/12/6,347.892
4521,2013/12/9,350.402
4522,2013/12/10,350.526
4523,2013/12/11,349.12800000000004
4524,2013/12/12,341.94300000000004
4525,2013/12/13,343.32599999999996
4526,2013/12/16,345.224
4527,2013/12/17,345.223
4528,2013/12/18,346.68300000000005
4529,2013/12/19,346.36800000000005
4530,2013/12/20,348.54699999999997
4531,2013/12/23,351.111
4532,2013/12/24,351.11699999999996
4533,2013/12/25,349.56199999999995
4534,2013/12/26,347.976
4535,2013/12/27,348.04699999999997
4536,2013/12/30,352.356
4537,2013/12/31,351.719
4538,2014/1/1,351.719
4539,2014/1/2,349.0
4540,2014/1/3,346.14
4541,2014/1/6,342.418
4542,2014/1/7,343.866
4543,2014/1/8,340.902
4544,2014/1/9,337.20300000000003
4545,2014/1/10,341.939
4546,2014/1/13,343.402
4547,2014/1/14,341.41
4548,2014/1/15,342.50300000000004
4549,2014/1/16,340.526
4550,2014/1/17,339.723
4551,2014/1/20,339.74
4552,2014/1/21,340.625
4553,2014/1/22,341.94699999999995
4554,2014/1/23,338.32599999999996
4555,2014/1/24,329.348
4556,2014/1/27,324.152
4557,2014/1/28,325.223
4558,2014/1/29,319.058
4559,2014/1/30,320.224
4560,2014/1/31,318.874
4561,2014/2/3,316.37
4562,2014/2/4,317.401
4563,2014/2/5,318.635
4564,2014/2/6,326.449
4565,2014/2/7,327.186
4566,2014/2/10,327.01
4567,2014/2/11,329.608
4568,2014/2/12,333.684
4569,2014/2/13,329.408
4570,2014/2/14,335.759
4571,2014/2/17,339.24300000000005
4572,2014/2/18,337.34
4573,2014/2/19,334.92
4574,2014/2/20,331.01300000000003
4575,2014/2/21,334.67800000000005
4576,2014/2/24,337.876
4577,2014/2/25,336.27099999999996
4578,2014/2/26,332.361
4579,2014/2/27,332.08
4580,2014/2/28,334.97
4581,2014/3/3,317.815
4582,2014/3/4,327.843
4583,2014/3/5,329.153
4584,2014/3/6,331.83
4585,2014/3/7,329.25800000000004
4586,2014/3/10,326.657
4587,2014/3/11,325.02099999999996
4588,2014/3/12,320.14
4589,2014/3/13,318.749
4590,2014/3/14,318.39599999999996
4591,2014/3/17,324.628
4592,2014/3/18,330.211
4593,2014/3/19,327.95
4594,2014/3/20,323.224
4595,2014/3/21,322.237
4596,2014/3/24,323.555
4597,2014/3/25,330.918
4598,2014/3/26,337.666
4599,2014/3/27,335.39
4600,2014/3/28,340.355
4601,2014/3/31,345.782
4602,2014/4/1,347.84
4603,2014/4/2,346.105
4604,2014/4/3,343.30800000000005
4605,2014/4/4,347.296
4606,2014/4/7,343.033
4607,2014/4/8,346.958
4608,2014/4/9,345.45099999999996
4609,2014/4/10,350.81800000000004
4610,2014/4/11,345.695
4611,2014/4/14,342.16900000000004
4612,2014/4/15,334.805
4613,2014/4/16,336.745
4614,2014/4/17,342.75300000000004
4615,2014/4/18,344.397
4616,2014/4/21,343.24800000000005
4617,2014/4/22,343.077
4618,2014/4/23,340.925
4619,2014/4/24,338.11300000000006
4620,2014/4/25,335.07199999999995
4621,2014/4/28,337.577
4622,2014/4/29,339.624
4623,2014/4/30,340.199
4624,2014/5/1,341.26300000000003
4625,2014/5/2,343.31300000000005
4626,2014/5/5,340.464
4627,2014/5/6,343.904
4628,2014/5/7,349.20300000000003
4629,2014/5/8,353.526
4630,2014/5/9,350.39599999999996
4631,2014/5/12,352.73
4632,2014/5/13,355.402
4633,2014/5/14,358.62
4634,2014/5/15,353.939
4635,2014/5/16,354.091
4636,2014/5/19,358.468
4637,2014/5/20,358.36199999999997
4638,2014/5/21,361.48699999999997
4639,2014/5/22,365.16
4640,2014/5/23,367.973
4641,2014/5/26,367.773
4642,2014/5/27,360.889
4643,2014/5/28,359.773
4644,2014/5/29,364.034
4645,2014/5/30,358.131
4646,2014/6/2,358.644
4647,2014/6/3,357.045
4648,2014/6/4,356.616
4649,2014/6/5,360.06300000000005
4650,2014/6/6,366.79900000000004
4651,2014/6/9,364.767
4652,2014/6/10,367.38699999999994
4653,2014/6/11,364.51099999999997
4654,2014/6/12,366.67800000000005
4655,2014/6/13,364.254
4656,2014/6/16,361.384
4657,2014/6/17,358.995
4658,2014/6/18,361.744
4659,2014/6/19,366.20300000000003
4660,2014/6/20,364.195
4661,2014/6/23,365.22
4662,2014/6/24,368.68199999999996
4663,2014/6/25,363.842
4664,2014/6/26,362.095
4665,2014/6/27,361.75300000000004
4666,2014/6/30,360.98199999999997
4667,2014/7/1,360.92699999999996
4668,2014/7/2,364.327
4669,2014/7/3,363.468
4670,2014/7/4,361.44699999999995
4671,2014/7/7,364.16900000000004
4672,2014/7/8,365.42800000000005
4673,2014/7/9,366.35400000000004
4674,2014/7/10,362.435
4675,2014/7/11,364.29400000000004
4676,2014/7/14,365.417
4677,2014/7/15,365.334
4678,2014/7/16,368.298
4679,2014/7/17,363.702
4680,2014/7/18,361.461
4681,2014/7/21,357.14300000000003
4682,2014/7/22,362.504
4683,2014/7/23,364.57599999999996
4684,2014/7/24,364.787
4685,2014/7/25,363.661
4686,2014/7/28,361.532
4687,2014/7/29,361.023
4688,2014/7/30,357.37300000000005
4689,2014/7/31,353.68699999999995
4690,2014/8/1,354.56199999999995
4691,2014/8/4,355.954
4692,2014/8/5,352.346
4693,2014/8/6,346.473
4694,2014/8/7,344.534
4695,2014/8/8,347.106
4696,2014/8/11,353.546
4697,2014/8/12,354.241
4698,2014/8/13,357.91
4699,2014/8/14,358.267
4700,2014/8/15,356.217
4701,2014/8/18,358.05
4702,2014/8/19,360.575
4703,2014/8/20,359.344
4704,2014/8/21,362.02
4705,2014/8/22,359.81199999999995
4706,2014/8/25,361.25199999999995
4707,2014/8/26,364.397
4708,2014/8/27,364.49800000000005
4709,2014/8/28,358.249
4710,2014/8/29,355.14599999999996
4711,2014/9/1,355.596
4712,2014/9/2,355.039
4713,2014/9/3,364.586
4714,2014/9/4,366.374
4715,2014/9/5,366.231
4716,2014/9/8,364.87699999999995
4717,2014/9/9,360.09
4718,2014/9/10,356.43
4719,2014/9/11,354.42
4720,2014/9/12,351.79900000000004
4721,2014/9/15,349.60699999999997
4722,2014/9/16,350.875
4723,2014/9/17,351.788
4724,2014/9/18,351.348
4725,2014/9/19,349.51099999999997
4726,2014/9/22,342.983
4727,2014/9/23,341.714
4728,2014/9/24,342.096
4729,2014/9/25,337.145
4730,2014/9/26,335.884
4731,2014/9/29,332.046
4732,2014/9/30,332.12699999999995
4733,2014/10/1,329.662
4734,2014/10/2,326.73400000000004
4735,2014/10/3,326.881
4736,2014/10/6,333.69199999999995
4737,2014/10/7,331.834
4738,2014/10/8,325.866
4739,2014/10/9,330.148
4740,2014/10/10,322.36
4741,2014/10/13,324.842
4742,2014/10/14,324.237
4743,2014/10/15,319.928
4744,2014/10/16,317.626
4745,2014/10/17,323.505
4746,2014/10/20,322.172
4747,2014/10/21,329.29699999999997
4748,2014/10/22,327.277
4749,2014/10/23,327.425
4750,2014/10/24,327.707
4751,2014/10/27,328.226
4752,2014/10/28,333.144
4753,2014/10/29,336.651
4754,2014/10/30,336.921
4755,2014/10/31,337.18
4756,2014/11/3,337.25
4757,2014/11/4,337.092
4758,2014/11/5,330.935
4759,2014/11/6,325.899
4760,2014/11/7,323.873
4761,2014/11/10,329.108
4762,2014/11/11,327.665
4763,2014/11/12,331.217
4764,2014/11/13,329.394
4765,2014/11/14,331.483
4766,2014/11/17,330.74300000000005
4767,2014/11/18,334.644
4768,2014/11/19,333.565
4769,2014/11/20,334.496
4770,2014/11/21,341.977
4771,2014/11/24,341.79900000000004
4772,2014/11/25,339.586
4773,2014/11/26,337.534
4774,2014/11/27,336.074
4775,2014/11/28,331.055
4776,2014/12/1,325.482
4777,2014/12/2,323.789
4778,2014/12/3,325.404
4779,2014/12/4,321.709
4780,2014/12/5,318.317
4781,2014/12/8,312.36400000000003
4782,2014/12/9,307.77299999999997
4783,2014/12/10,304.972
4784,2014/12/11,297.365
4785,2014/12/12,293.749
4786,2014/12/15,283.959
4787,2014/12/16,273.313
4788,2014/12/17,282.496
4789,2014/12/18,296.765
4790,2014/12/19,296.82099999999997
4791,2014/12/22,303.621
4792,2014/12/23,301.072
4793,2014/12/24,301.033
4794,2014/12/25,301.772
4795,2014/12/26,302.707
4796,2014/12/29,303.404
4797,2014/12/30,302.188
4798,2014/12/31,298.328
4799,2015/1/1,298.328
4800,2015/1/2,296.194
4801,2015/1/5,290.634
4802,2015/1/6,293.362
4803,2015/1/7,294.487
4804,2015/1/8,304.997
4805,2015/1/9,302.385
4806,2015/1/12,297.599
4807,2015/1/13,300.921
4808,2015/1/14,298.587
4809,2015/1/15,297.743
4810,2015/1/16,295.378
4811,2015/1/19,296.54200000000003
4812,2015/1/20,295.58799999999997
4813,2015/1/21,303.089
4814,2015/1/22,307.914
4815,2015/1/23,309.513
4816,2015/1/26,307.10400000000004
4817,2015/1/27,306.464
4818,2015/1/28,304.522
4819,2015/1/29,301.355
4820,2015/1/30,298.848
4821,2015/2/2,303.21299999999997
4822,2015/2/3,311.406
4823,2015/2/4,307.922
4824,2015/2/5,312.83299999999997
4825,2015/2/6,311.599
4826,2015/2/9,309.611
4827,2015/2/10,306.575
4828,2015/2/11,303.241
4829,2015/2/12,311.127
4830,2015/2/13,318.627
4831,2015/2/16,317.053
4832,2015/2/17,314.347
4833,2015/2/18,315.35
4834,2015/2/19,315.78700000000003
4835,2015/2/20,316.42
4836,2015/2/23,316.475
4837,2015/2/24,318.145
4838,2015/2/25,318.164
4839,2015/2/26,317.66900000000004
4840,2015/2/27,313.313
4841,2015/3/2,311.135
4842,2015/3/3,311.03700000000003
4843,2015/3/4,306.303
4844,2015/3/5,309.145
4845,2015/3/6,303.972
4846,2015/3/9,302.30400000000003
4847,2015/3/10,292.132
4848,2015/3/11,292.29900000000004
4849,2015/3/12,294.877
4850,2015/3/13,287.384
4851,2015/3/16,287.363
4852,2015/3/17,289.95
4853,2015/3/18,291.692
4854,2015/3/19,295.715
4855,2015/3/20,301.91
4856,2015/3/23,304.38
4857,2015/3/24,308.254
4858,2015/3/25,306.682
4859,2015/3/26,301.123
4860,2015/3/27,299.785
4861,2015/3/30,303.005
4862,2015/3/31,304.149
4863,2015/4/1,308.862
4864,2015/4/2,312.723
4865,2015/4/3,313.33799999999997
4866,2015/4/6,319.782
4867,2015/4/7,319.705
4868,2015/4/8,320.962
4869,2015/4/9,322.5
4870,2015/4/10,323.085
4871,2015/4/13,321.003
4872,2015/4/14,321.631
4873,2015/4/15,321.568
4874,2015/4/16,329.082
4875,2015/4/17,320.808
4876,2015/4/20,320.844
4877,2015/4/21,323.971
4878,2015/4/22,321.16200000000003
4879,2015/4/23,325.442
4880,2015/4/24,328.194
4881,2015/4/27,331.276
4882,2015/4/28,334.13300000000004
4883,2015/4/29,334.24800000000005
4884,2015/4/30,329.825
4885,2015/5/1,328.221
4886,2015/5/4,326.55
4887,2015/5/5,330.37
4888,2015/5/6,329.75699999999995
4889,2015/5/7,325.399
4890,2015/5/8,327.769
4891,2015/5/11,325.077
4892,2015/5/12,326.70599999999996
4893,2015/5/13,331.61
4894,2015/5/14,330.74800000000005
4895,2015/5/15,333.62699999999995
4896,2015/5/18,334.17199999999997
4897,2015/5/19,330.588
4898,2015/5/20,328.30400000000003
4899,2015/5/21,329.32800000000003
4900,2015/5/22,328.017
4901,2015/5/25,325.825
4902,2015/5/26,317.51
4903,2015/5/27,315.481
4904,2015/5/28,311.721
4905,2015/5/29,308.723
4906,2015/6/1,305.79900000000004
4907,2015/6/2,308.053
4908,2015/6/3,305.284
4909,2015/6/4,300.753
4910,2015/6/5,298.063
4911,2015/6/8,295.72900000000004
4912,2015/6/9,297.84
4913,2015/6/10,304.368
4914,2015/6/11,304.10900000000004
4915,2015/6/12,302.149
4916,2015/6/15,300.54900000000004
4917,2015/6/16,301.73900000000003
4918,2015/6/17,301.368
4919,2015/6/18,307.157
4920,2015/6/19,306.491
4921,2015/6/22,312.189
4922,2015/6/23,310.563
4923,2015/6/24,311.915
4924,2015/6/25,312.893
4925,2015/6/26,309.834
4926,2015/6/29,304.079
4927,2015/6/30,309.879
4928,2015/7/1,306.735
4929,2015/7/2,308.686
4930,2015/7/3,305.98900000000003
4931,2015/7/6,300.466
4932,2015/7/7,291.97
4933,2015/7/8,290.798
4934,2015/7/9,297.678
4935,2015/7/10,300.981
4936,2015/7/13,303.789
4937,2015/7/14,304.586
4938,2015/7/15,305.41200000000003
4939,2015/7/16,307.395
4940,2015/7/17,307.348
4941,2015/7/20,304.911
4942,2015/7/21,306.994
4943,2015/7/22,302.726
4944,2015/7/23,301.192
4945,2015/7/24,293.76099999999997
4946,2015/7/27,291.387
4947,2015/7/28,288.69599999999997
4948,2015/7/29,294.197
4949,2015/7/30,290.94
4950,2015/7/31,295.14
4951,2015/8/3,289.499
4952,2015/8/4,291.691
4953,2015/8/5,290.64799999999997
4954,2015/8/6,288.39599999999996
4955,2015/8/7,288.972
4956,2015/8/10,289.101
4957,2015/8/11,288.551
4958,2015/8/12,284.05400000000003
4959,2015/8/13,285.101
4960,2015/8/14,282.996
4961,2015/8/17,279.548
4962,2015/8/18,277.098
4963,2015/8/19,273.95799999999997
4964,2015/8/20,271.964
4965,2015/8/21,267.55
4966,2015/8/24,255.12599999999998
4967,2015/8/25,266.498
4968,2015/8/26,262.747
4969,2015/8/27,270.233
4970,2015/8/28,273.41700000000003
4971,2015/8/31,273.775
4972,2015/9/1,265.763
4973,2015/9/2,264.73900000000003
4974,2015/9/3,269.562
4975,2015/9/4,261.481
4976,2015/9/7,256.625
4977,2015/9/8,261.539
4978,2015/9/9,262.465
4979,2015/9/10,263.232
4980,2015/9/11,262.278
4981,2015/9/14,265.603
4982,2015/9/15,267.039
4983,2015/9/16,273.219
4984,2015/9/17,273.30400000000003
4985,2015/9/18,273.202
4986,2015/9/21,268.57099999999997
4987,2015/9/22,261.834
4988,2015/9/23,261.58
4989,2015/9/24,257.749
4990,2015/9/25,260.29900000000004
4991,2015/9/28,254.46900000000002
4992,2015/9/29,256.16200000000003
4993,2015/9/30,259.908
4994,2015/10/1,260.998
4995,2015/10/2,261.57
4996,2015/10/5,271.746
4997,2015/10/6,274.222
4998,2015/10/7,280.707
4999,2015/10/8,280.827
5000,2015/10/9,286.297
5001,2015/10/12,285.38599999999997
5002,2015/10/13,281.803
5003,2015/10/14,282.378
5004,2015/10/15,286.733
5005,2015/10/16,285.85
5006,2015/10/19,284.844
5007,2015/10/20,284.531
5008,2015/10/21,279.663
5009,2015/10/22,281.157
5010,2015/10/23,282.666
5011,2015/10/26,280.881
5012,2015/10/27,277.517
5013,2015/10/28,279.522
5014,2015/10/29,271.982
5015,2015/10/30,273.895
5016,2015/11/2,277.72700000000003
5017,2015/11/3,279.209
5018,2015/11/4,279.123
5019,2015/11/5,277.306
5020,2015/11/6,269.635
5021,2015/11/9,268.684
5022,2015/11/10,265.88599999999997
5023,2015/11/11,266.176
5024,2015/11/12,263.031
5025,2015/11/13,257.524
5026,2015/11/16,258.704
5027,2015/11/17,265.06
5028,2015/11/18,265.743
5029,2015/11/19,269.92900000000003
5030,2015/11/20,272.247
5031,2015/11/23,271.057
5032,2015/11/24,266.822
5033,2015/11/25,265.253
5034,2015/11/26,263.94599999999997
5035,2015/11/27,260.078
5036,2015/11/30,256.942
5037,2015/12/1,256.82
5038,2015/12/2,255.222
5039,2015/12/3,252.956
5040,2015/12/4,248.507
5041,2015/12/7,245.567
5042,2015/12/8,240.65099999999998
5043,2015/12/9,243.09799999999998
5044,2015/12/10,234.65200000000002
5045,2015/12/11,222.764
5046,2015/12/14,228.213
5047,2015/12/15,234.735
5048,2015/12/16,235.94099999999997
5049,2015/12/17,240.06099999999998
5050,2015/12/18,237.197
5051,2015/12/21,238.65200000000002
5052,2015/12/22,239.827
5053,2015/12/23,244.282
5054,2015/12/24,244.30700000000002
5055,2015/12/25,244.08599999999998
5056,2015/12/28,242.74200000000002
5057,2015/12/29,243.135
5058,2015/12/30,238.549
5059,2015/12/31,238.533
5060,2016/1/1,238.533
5061,2016/1/4,231.00599999999997
