,Date,PX_last
4184,2011/2/21,155.351
4185,2011/2/22,154.65
4186,2011/2/23,153.874
4187,2011/2/24,153.35
4188,2011/2/25,154.125
4189,2011/2/28,155.101
4190,2011/3/1,153.859
4191,2011/3/2,153.342
4192,2011/3/3,154.05100000000002
4193,2011/3/4,153.249
4194,2011/3/7,153.355
4195,2011/3/8,154.14700000000002
4196,2011/3/9,154.989
4197,2011/3/10,153.891
4198,2011/3/11,153.512
4199,2011/3/14,149.35399999999998
4200,2011/3/15,144.31799999999998
4201,2011/3/16,142.77700000000002
4202,2011/3/17,143.995
4203,2011/3/18,144.999
4204,2011/3/21,146.668
4205,2011/3/22,147.649
4206,2011/3/23,147.611
4207,2011/3/24,147.749
4208,2011/3/25,147.631
4209,2011/3/28,147.207
4210,2011/3/29,147.606
4211,2011/3/30,148.914
4212,2011/3/31,148.273
4213,2011/4/1,148.738
4214,2011/4/4,148.931
4215,2011/4/5,148.105
4216,2011/4/6,148.369
4217,2011/4/7,148.248
4218,2011/4/8,149.03799999999998
4219,2011/4/11,148.752
4220,2011/4/12,147.688
4221,2011/4/13,148.343
4222,2011/4/14,148.043
4223,2011/4/15,148.69299999999998
4224,2011/4/18,146.641
4225,2011/4/19,146.601
4226,2011/4/20,148.572
4227,2011/4/21,148.571
4228,2011/4/22,148.321
4229,2011/4/25,148.316
4230,2011/4/26,149.174
4231,2011/4/27,149.964
4232,2011/4/28,151.54
4233,2011/4/29,151.717
4234,2011/5/2,152.101
4235,2011/5/3,152.442
4236,2011/5/4,151.254
4237,2011/5/5,150.656
4238,2011/5/6,151.15
4239,2011/5/9,150.189
4240,2011/5/10,151.746
4241,2011/5/11,151.901
4242,2011/5/12,151.711
4243,2011/5/13,150.775
4244,2011/5/16,149.94799999999998
4245,2011/5/17,149.618
4246,2011/5/18,149.718
4247,2011/5/19,149.909
4248,2011/5/20,149.012
4249,2011/5/23,147.043
4250,2011/5/24,147.48
4251,2011/5/25,147.63299999999998
4252,2011/5/26,147.564
4253,2011/5/27,147.757
4254,2011/5/30,147.526
4255,2011/5/31,148.82399999999998
4256,2011/6/1,147.381
4257,2011/6/2,146.69899999999998
4258,2011/6/3,145.534
4259,2011/6/6,143.717
4260,2011/6/7,144.838
4261,2011/6/8,144.59
4262,2011/6/9,145.35
4263,2011/6/10,143.862
4264,2011/6/13,144.19799999999998
4265,2011/6/14,146.01
4266,2011/6/15,144.80100000000002
4267,2011/6/16,144.921
4268,2011/6/17,145.799
4269,2011/6/20,145.918
4270,2011/6/21,147.221
4271,2011/6/22,146.886
4272,2011/6/23,144.957
4273,2011/6/24,145.267
4274,2011/6/27,145.732
4275,2011/6/28,146.507
4276,2011/6/29,148.07399999999998
4277,2011/6/30,149.464
4278,2011/7/1,150.757
4279,2011/7/4,151.186
4280,2011/7/5,150.25799999999998
4281,2011/7/6,149.756
4282,2011/7/7,149.83
4283,2011/7/8,148.748
4284,2011/7/11,146.916
4285,2011/7/12,146.422
4286,2011/7/13,146.971
4287,2011/7/14,146.05100000000002
4288,2011/7/15,145.765
4289,2011/7/18,144.619
4290,2011/7/19,145.52700000000002
4291,2011/7/20,147.246
4292,2011/7/21,149.279
4293,2011/7/22,149.278
4294,2011/7/25,148.91
4295,2011/7/26,148.54399999999998
4296,2011/7/27,146.789
4297,2011/7/28,146.439
4298,2011/7/29,144.77100000000002
4299,2011/8/1,143.466
4300,2011/8/2,141.935
4301,2011/8/3,141.516
4302,2011/8/4,137.668
4303,2011/8/5,136.833
4304,2011/8/8,131.246
4305,2011/8/9,132.453
4306,2011/8/10,129.984
4307,2011/8/11,134.282
4308,2011/8/12,135.75799999999998
4309,2011/8/15,138.356
4310,2011/8/16,136.832
4311,2011/8/17,138.023
4312,2011/8/18,134.811
4313,2011/8/19,134.064
4314,2011/8/22,135.467
4315,2011/8/23,137.077
4316,2011/8/24,139.376
4317,2011/8/25,137.037
4318,2011/8/26,136.898
4319,2011/8/29,139.55
4320,2011/8/30,139.157
4321,2011/8/31,140.894
4322,2011/9/1,140.18
4323,2011/9/2,138.14700000000002
4324,2011/9/5,136.334
4325,2011/9/6,136.046
4326,2011/9/7,138.385
4327,2011/9/8,138.64600000000002
4328,2011/9/9,135.588
4329,2011/9/12,134.542
4330,2011/9/13,135.686
4331,2011/9/14,137.621
4332,2011/9/15,140.142
4333,2011/9/16,141.011
4334,2011/9/19,139.736
4335,2011/9/20,141.785
4336,2011/9/21,139.939
4337,2011/9/22,136.625
4338,2011/9/23,137.274
4339,2011/9/26,139.07
4340,2011/9/27,141.687
4341,2011/9/28,141.091
4342,2011/9/29,142.624
4343,2011/9/30,141.37
4344,2011/10/3,139.399
4345,2011/10/4,137.996
4346,2011/10/5,138.85399999999998
4347,2011/10/6,141.446
4348,2011/10/7,142.142
4349,2011/10/10,144.039
4350,2011/10/11,142.812
4351,2011/10/12,143.061
4352,2011/10/13,142.256
4353,2011/10/14,143.014
4354,2011/10/17,142.18
4355,2011/10/18,141.868
4356,2011/10/19,142.60399999999998
4357,2011/10/20,142.02100000000002
4358,2011/10/21,144.314
4359,2011/10/24,144.418
4360,2011/10/25,142.737
4361,2011/10/26,143.056
4362,2011/10/27,146.196
4363,2011/10/28,144.869
4364,2011/10/31,142.961
4365,2011/11/1,139.787
4366,2011/11/2,141.247
4367,2011/11/3,143.33700000000002
4368,2011/11/4,141.664
4369,2011/11/7,142.756
4370,2011/11/8,142.674
4371,2011/11/9,140.36700000000002
4372,2011/11/10,141.116
4373,2011/11/11,143.468
4374,2011/11/14,141.849
4375,2011/11/15,141.437
4376,2011/11/16,140.51
4377,2011/11/17,140.185
4378,2011/11/18,140.562
4379,2011/11/21,138.159
4380,2011/11/22,137.502
4381,2011/11/23,135.921
4382,2011/11/24,135.261
4383,2011/11/25,136.05100000000002
4384,2011/11/28,138.651
4385,2011/11/29,139.66
4386,2011/11/30,143.369
4387,2011/12/1,143.322
4388,2011/12/2,142.075
4389,2011/12/5,143.164
4390,2011/12/6,142.141
4391,2011/12/7,141.964
4392,2011/12/8,140.046
4393,2011/12/9,141.768
4394,2011/12/12,139.994
4395,2011/12/13,139.888
4396,2011/12/14,138.537
4397,2011/12/15,139.93200000000002
4398,2011/12/16,139.649
4399,2011/12/19,138.77200000000002
4400,2011/12/20,140.70600000000002
4401,2011/12/21,141.2
4402,2011/12/22,142.192
4403,2011/12/23,143.388
4404,2011/12/26,143.134
4405,2011/12/27,143.736
4406,2011/12/28,142.627
4407,2011/12/29,144.006
4408,2011/12/30,144.149
4409,2012/1/2,145.27100000000002
4410,2012/1/3,144.39600000000002
4411,2012/1/4,143.679
4412,2012/1/5,142.547
4413,2012/1/6,141.996
4414,2012/1/9,142.002
4415,2012/1/10,143.313
4416,2012/1/11,142.264
4417,2012/1/12,142.042
4418,2012/1/13,141.47
4419,2012/1/16,141.529
4420,2012/1/17,142.47799999999998
4421,2012/1/18,141.735
4422,2012/1/19,140.73
4423,2012/1/20,140.746
4424,2012/1/23,140.135
4425,2012/1/24,140.162
4426,2012/1/25,141.151
4427,2012/1/26,142.477
4428,2012/1/27,141.447
4429,2012/1/30,140.753
4430,2012/1/31,141.355
4431,2012/2/1,142.434
4432,2012/2/2,141.821
4433,2012/2/3,142.903
4434,2012/2/6,142.685
4435,2012/2/7,143.811
4436,2012/2/8,143.903
4437,2012/2/9,143.46200000000002
4438,2012/2/10,143.132
4439,2012/2/13,143.095
4440,2012/2/14,143.64600000000002
4441,2012/2/15,143.321
4442,2012/2/16,144.137
4443,2012/2/17,144.42
4444,2012/2/20,144.928
4445,2012/2/21,144.549
4446,2012/2/22,144.364
4447,2012/2/23,143.96200000000002
4448,2012/2/24,144.371
4449,2012/2/27,144.112
4450,2012/2/28,144.122
4451,2012/2/29,144.46200000000002
4452,2012/3/1,145.489
4453,2012/3/2,146.036
4454,2012/3/5,146.08
4455,2012/3/6,144.97799999999998
4456,2012/3/7,144.845
4457,2012/3/8,145.43200000000002
4458,2012/3/9,145.863
4459,2012/3/12,146.293
4460,2012/3/13,147.266
4461,2012/3/14,146.841
4462,2012/3/15,146.93
4463,2012/3/16,146.915
4464,2012/3/19,146.014
4465,2012/3/20,145.892
4466,2012/3/21,145.692
4467,2012/3/22,145.583
4468,2012/3/23,145.378
4469,2012/3/26,146.137
4470,2012/3/27,146.688
4471,2012/3/28,145.44299999999998
4472,2012/3/29,145.161
4473,2012/3/30,145.96
4474,2012/4/2,146.545
4475,2012/4/3,146.10299999999998
4476,2012/4/4,144.584
4477,2012/4/5,144.157
4478,2012/4/6,144.261
4479,2012/4/9,143.621
4480,2012/4/10,142.05100000000002
4481,2012/4/11,142.406
4482,2012/4/12,142.554
4483,2012/4/13,141.58
4484,2012/4/16,142.775
4485,2012/4/17,144.128
4486,2012/4/18,143.131
4487,2012/4/19,142.466
4488,2012/4/20,143.719
4489,2012/4/23,141.92
4490,2012/4/24,143.267
4491,2012/4/25,143.828
4492,2012/4/26,143.86700000000002
4493,2012/4/27,144.455
4494,2012/4/30,144.165
4495,2012/5/1,144.658
4496,2012/5/2,143.57399999999998
4497,2012/5/3,143.265
4498,2012/5/4,143.043
4499,2012/5/7,143.136
4500,2012/5/8,142.901
4501,2012/5/9,142.22899999999998
4502,2012/5/10,143.754
4503,2012/5/11,143.884
4504,2012/5/14,143.034
4505,2012/5/15,141.602
4506,2012/5/16,141.026
4507,2012/5/17,140.368
4508,2012/5/18,140.339
4509,2012/5/21,140.385
4510,2012/5/22,141.345
4511,2012/5/23,139.724
4512,2012/5/24,140.892
4513,2012/5/25,141.496
4514,2012/5/28,140.738
4515,2012/5/29,140.721
4516,2012/5/30,139.661
4517,2012/5/31,140.37
4518,2012/6/1,139.513
4519,2012/6/4,140.02700000000002
4520,2012/6/5,140.24200000000002
4521,2012/6/6,141.72299999999998
4522,2012/6/7,142.058
4523,2012/6/8,142.858
4524,2012/6/11,142.523
4525,2012/6/12,142.885
4526,2012/6/13,142.999
4527,2012/6/14,143.795
4528,2012/6/15,144.662
4529,2012/6/18,144.55
4530,2012/6/19,145.029
4531,2012/6/20,145.016
4532,2012/6/21,144.071
4533,2012/6/22,144.25799999999998
4534,2012/6/25,143.125
4535,2012/6/26,143.657
4536,2012/6/27,145.636
4537,2012/6/28,146.214
4538,2012/6/29,147.94799999999998
4539,2012/7/2,148.795
4540,2012/7/3,148.721
4541,2012/7/4,148.609
4542,2012/7/5,147.571
4543,2012/7/6,147.174
4544,2012/7/9,146.904
4545,2012/7/10,147.204
4546,2012/7/11,147.975
4547,2012/7/12,147.25799999999998
4548,2012/7/13,148.47
4549,2012/7/16,148.322
4550,2012/7/17,147.877
4551,2012/7/18,147.981
4552,2012/7/19,147.993
4553,2012/7/20,146.27100000000002
4554,2012/7/23,144.362
4555,2012/7/24,142.536
4556,2012/7/25,142.075
4557,2012/7/26,144.901
4558,2012/7/27,146.476
4559,2012/7/30,147.043
4560,2012/7/31,146.335
4561,2012/8/1,145.571
4562,2012/8/2,144.262
4563,2012/8/3,146.732
4564,2012/8/6,147.08100000000002
4565,2012/8/7,147.675
4566,2012/8/8,147.59799999999998
4567,2012/8/9,147.502
4568,2012/8/10,147.341
4569,2012/8/13,147.191
4570,2012/8/14,147.981
4571,2012/8/15,147.45600000000002
4572,2012/8/16,147.94899999999998
4573,2012/8/17,148.19799999999998
4574,2012/8/20,148.218
4575,2012/8/21,147.623
4576,2012/8/22,147.001
4577,2012/8/23,145.648
4578,2012/8/24,146.46
4579,2012/8/27,146.774
4580,2012/8/28,145.895
4581,2012/8/29,145.7
4582,2012/8/30,145.124
4583,2012/8/31,145.333
4584,2012/9/3,145.546
4585,2012/9/4,145.41299999999998
4586,2012/9/5,144.988
4587,2012/9/6,146.81
4588,2012/9/7,147.332
4589,2012/9/10,147.02200000000002
4590,2012/9/11,146.906
4591,2012/9/12,146.93
4592,2012/9/13,148.184
4593,2012/9/14,148.196
4594,2012/9/17,147.438
4595,2012/9/18,147.059
4596,2012/9/19,147.779
4597,2012/9/20,147.67700000000002
4598,2012/9/21,148.25
4599,2012/9/24,149.07299999999998
4600,2012/9/25,148.833
4601,2012/9/26,148.111
4602,2012/9/27,148.045
4603,2012/9/28,147.589
4604,2012/10/1,148.195
4605,2012/10/2,148.65
4606,2012/10/3,149.55200000000002
4607,2012/10/4,149.451
4608,2012/10/5,149.767
4609,2012/10/8,149.385
4610,2012/10/9,148.359
4611,2012/10/10,148.061
4612,2012/10/11,148.558
4613,2012/10/12,147.91899999999998
4614,2012/10/15,148.64
4615,2012/10/16,149.75
4616,2012/10/17,151.236
4617,2012/10/18,151.749
4618,2012/10/19,151.086
4619,2012/10/22,150.362
4620,2012/10/23,148.31
4621,2012/10/24,147.59799999999998
4622,2012/10/25,148.041
4623,2012/10/26,147.939
4624,2012/10/29,147.843
4625,2012/10/30,147.964
4626,2012/10/31,148.764
4627,2012/11/1,148.221
4628,2012/11/2,147.596
4629,2012/11/5,145.75
4630,2012/11/6,146.204
4631,2012/11/7,143.974
4632,2012/11/8,143.285
4633,2012/11/9,142.202
4634,2012/11/12,141.41
4635,2012/11/13,140.928
4636,2012/11/14,140.412
4637,2012/11/15,139.98
4638,2012/11/16,140.329
4639,2012/11/19,141.72
4640,2012/11/20,141.486
4641,2012/11/21,141.69
4642,2012/11/22,141.846
4643,2012/11/23,141.968
4644,2012/11/26,143.035
4645,2012/11/27,142.934
4646,2012/11/28,142.953
4647,2012/11/29,144.39
4648,2012/11/30,144.856
4649,2012/12/3,144.187
4650,2012/12/4,143.954
4651,2012/12/5,145.31
4652,2012/12/6,144.727
4653,2012/12/7,144.91899999999998
4654,2012/12/10,144.684
4655,2012/12/11,145.592
4656,2012/12/12,145.735
4657,2012/12/13,145.26
4658,2012/12/14,145.17
4659,2012/12/17,147.244
4660,2012/12/18,148.034
4661,2012/12/19,147.689
4662,2012/12/20,148.157
4663,2012/12/21,147.775
4664,2012/12/24,147.686
4665,2012/12/25,147.80700000000002
4666,2012/12/26,147.067
4667,2012/12/27,146.916
4668,2012/12/28,145.636
4669,2012/12/31,146.619
4670,2013/1/1,146.619
4671,2013/1/2,148.994
4672,2013/1/3,148.82399999999998
4673,2013/1/4,150.116
4674,2013/1/7,148.213
4675,2013/1/8,148.001
4676,2013/1/9,148.2
4677,2013/1/10,148.251
4678,2013/1/11,148.24
4679,2013/1/14,147.907
4680,2013/1/15,148.347
4681,2013/1/16,147.718
4682,2013/1/17,148.253
4683,2013/1/18,148.718
4684,2013/1/21,149.138
4685,2013/1/22,149.349
4686,2013/1/23,148.799
4687,2013/1/24,149.173
4688,2013/1/25,149.81
4689,2013/1/28,149.467
4690,2013/1/29,150.79399999999998
4691,2013/1/30,150.381
4692,2013/1/31,150.245
4693,2013/2/1,150.202
4694,2013/2/4,148.679
4695,2013/2/5,148.976
4696,2013/2/6,149.145
4697,2013/2/7,148.952
4698,2013/2/8,149.183
4699,2013/2/11,149.65
4700,2013/2/12,150.375
4701,2013/2/13,150.157
4702,2013/2/14,149.002
4703,2013/2/15,149.309
4704,2013/2/18,149.74
4705,2013/2/19,150.885
4706,2013/2/20,150.923
4707,2013/2/21,149.447
4708,2013/2/22,151.231
4709,2013/2/25,150.541
4710,2013/2/26,149.58700000000002
4711,2013/2/27,150.886
4712,2013/2/28,151.709
4713,2013/3/1,151.795
4714,2013/3/4,153.174
4715,2013/3/5,154.119
4716,2013/3/6,153.912
4717,2013/3/7,153.692
4718,2013/3/8,154.43200000000002
4719,2013/3/11,154.567
4720,2013/3/12,153.809
4721,2013/3/13,153.766
4722,2013/3/14,154.575
4723,2013/3/15,155.048
4724,2013/3/18,154.162
4725,2013/3/19,154.79399999999998
4726,2013/3/20,155.70600000000002
4727,2013/3/21,156.005
4728,2013/3/22,156.53799999999998
4729,2013/3/25,155.616
4730,2013/3/26,156.534
4731,2013/3/27,156.78
4732,2013/3/28,158.295
4733,2013/3/29,158.53799999999998
4734,2013/4/1,158.135
4735,2013/4/2,159.106
4736,2013/4/3,158.825
4737,2013/4/4,159.611
4738,2013/4/5,160.099
4739,2013/4/8,160.828
4740,2013/4/9,160.819
4741,2013/4/10,163.38
4742,2013/4/11,164.166
4743,2013/4/12,165.297
4744,2013/4/15,164.75099999999998
4745,2013/4/16,164.548
4746,2013/4/17,163.41299999999998
4747,2013/4/18,163.139
4748,2013/4/19,164.919
4749,2013/4/22,165.35299999999998
4750,2013/4/23,166.609
4751,2013/4/24,167.329
4752,2013/4/25,167.549
4753,2013/4/26,167.142
4754,2013/4/29,168.66299999999998
4755,2013/4/30,169.05700000000002
4756,2013/5/1,168.407
4757,2013/5/2,168.24400000000003
4758,2013/5/3,168.954
4759,2013/5/6,167.53099999999998
4760,2013/5/7,168.666
4761,2013/5/8,168.388
4762,2013/5/9,166.578
4763,2013/5/10,167.18599999999998
4764,2013/5/13,166.894
4765,2013/5/14,168.518
4766,2013/5/15,169.19099999999997
4767,2013/5/16,168.518
4768,2013/5/17,169.5
4769,2013/5/20,170.554
4770,2013/5/21,170.74599999999998
4771,2013/5/22,168.72099999999998
4772,2013/5/23,166.024
4773,2013/5/24,165.606
4774,2013/5/27,165.166
4775,2013/5/28,164.44099999999997
4776,2013/5/29,162.757
4777,2013/5/30,161.825
4778,2013/5/31,160.583
4779,2013/6/3,160.086
4780,2013/6/4,160.205
4781,2013/6/5,157.576
4782,2013/6/6,157.79399999999998
4783,2013/6/7,158.95600000000002
4784,2013/6/10,159.15
4785,2013/6/11,157.813
4786,2013/6/12,157.20600000000002
4787,2013/6/13,158.398
4788,2013/6/14,159.026
4789,2013/6/17,160.424
4790,2013/6/18,161.472
4791,2013/6/19,159.174
4792,2013/6/20,154.981
4793,2013/6/21,155.31799999999998
4794,2013/6/24,154.516
4795,2013/6/25,155.115
4796,2013/6/26,157.243
4797,2013/6/27,158.489
4798,2013/6/28,159.026
4799,2013/7/1,157.733
4800,2013/7/2,158.181
4801,2013/7/3,157.091
4802,2013/7/4,158.44899999999998
4803,2013/7/5,157.908
4804,2013/7/8,159.464
4805,2013/7/9,160.939
4806,2013/7/10,161.225
4807,2013/7/11,163.069
4808,2013/7/12,162.469
4809,2013/7/15,164.04
4810,2013/7/16,163.915
4811,2013/7/17,163.86700000000002
4812,2013/7/18,165.174
4813,2013/7/19,165.275
4814,2013/7/22,165.28400000000002
4815,2013/7/23,165.649
4816,2013/7/24,164.78400000000002
4817,2013/7/25,164.77599999999998
4818,2013/7/26,165.007
4819,2013/7/29,164.304
4820,2013/7/30,165.785
4821,2013/7/31,164.84400000000002
4822,2013/8/1,166.945
4823,2013/8/2,167.372
4824,2013/8/5,166.28099999999998
4825,2013/8/6,165.34099999999998
4826,2013/8/7,165.42
4827,2013/8/8,165.889
4828,2013/8/9,165.18599999999998
4829,2013/8/12,164.46200000000002
4830,2013/8/13,164.46400000000003
4831,2013/8/14,163.804
4832,2013/8/15,162.0
4833,2013/8/16,161.085
4834,2013/8/19,159.929
4835,2013/8/20,160.0
4836,2013/8/21,158.50799999999998
4837,2013/8/22,159.233
4838,2013/8/23,160.115
4839,2013/8/26,159.049
4840,2013/8/27,158.485
4841,2013/8/28,158.751
4842,2013/8/29,158.214
4843,2013/8/30,157.636
4844,2013/9/2,158.394
4845,2013/9/3,157.94799999999998
4846,2013/9/4,157.597
4847,2013/9/5,157.82399999999998
4848,2013/9/6,159.02200000000002
4849,2013/9/9,159.36
4850,2013/9/10,160.481
4851,2013/9/11,160.773
4852,2013/9/12,160.71
4853,2013/9/13,161.36
4854,2013/9/16,161.865
4855,2013/9/17,162.458
4856,2013/9/18,164.795
4857,2013/9/19,165.185
4858,2013/9/20,163.784
4859,2013/9/23,164.338
4860,2013/9/24,164.606
4861,2013/9/25,163.624
4862,2013/9/26,163.924
4863,2013/9/27,163.373
4864,2013/9/30,162.842
4865,2013/10/1,163.543
4866,2013/10/2,163.826
4867,2013/10/3,162.42600000000002
4868,2013/10/4,162.8
4869,2013/10/7,162.386
4870,2013/10/8,162.937
4871,2013/10/9,163.859
4872,2013/10/10,165.899
4873,2013/10/11,166.19
4874,2013/10/14,165.916
4875,2013/10/15,165.245
4876,2013/10/16,166.24200000000002
4877,2013/10/17,167.415
4878,2013/10/18,167.66400000000002
4879,2013/10/21,167.50799999999998
4880,2013/10/22,168.37
4881,2013/10/23,167.685
4882,2013/10/24,167.67700000000002
4883,2013/10/25,168.362
4884,2013/10/28,168.495
4885,2013/10/29,169.206
4886,2013/10/30,168.54
4887,2013/10/31,167.99599999999998
4888,2013/11/1,168.09799999999998
4889,2013/11/4,168.44
4890,2013/11/5,167.67
4891,2013/11/6,169.22799999999998
4892,2013/11/7,167.547
4893,2013/11/8,167.59099999999998
4894,2013/11/11,167.75
4895,2013/11/12,167.197
4896,2013/11/13,167.628
4897,2013/11/14,168.15
4898,2013/11/15,168.666
4899,2013/11/18,169.27900000000002
4900,2013/11/19,168.15599999999998
4901,2013/11/20,166.707
4902,2013/11/21,167.36599999999999
4903,2013/11/22,167.393
4904,2013/11/25,167.271
4905,2013/11/26,165.91299999999998
4906,2013/11/27,165.627
4907,2013/11/28,165.856
4908,2013/11/29,165.58599999999998
4909,2013/12/2,164.863
4910,2013/12/3,164.354
4911,2013/12/4,164.09599999999998
4912,2013/12/5,162.843
4913,2013/12/6,164.16
4914,2013/12/9,163.93099999999998
4915,2013/12/10,162.817
4916,2013/12/11,161.651
4917,2013/12/12,161.558
4918,2013/12/13,161.245
4919,2013/12/16,162.268
4920,2013/12/17,161.688
4921,2013/12/18,163.341
4922,2013/12/19,163.509
4923,2013/12/20,164.111
4924,2013/12/23,164.206
4925,2013/12/24,164.69099999999997
4926,2013/12/25,164.625
4927,2013/12/26,164.498
4928,2013/12/27,165.283
4929,2013/12/30,165.665
4930,2013/12/31,165.938
4931,2014/1/1,165.938
4932,2014/1/2,163.859
4933,2014/1/3,163.862
4934,2014/1/6,163.757
4935,2014/1/7,164.479
4936,2014/1/8,163.843
4937,2014/1/9,164.15200000000002
4938,2014/1/10,165.83900000000003
4939,2014/1/13,164.922
4940,2014/1/14,165.06599999999997
4941,2014/1/15,165.331
4942,2014/1/16,165.96099999999998
4943,2014/1/17,166.201
4944,2014/1/20,166.40099999999998
4945,2014/1/21,167.22
4946,2014/1/22,167.88099999999997
4947,2014/1/23,167.43400000000003
4948,2014/1/24,165.36
4949,2014/1/27,164.71900000000002
4950,2014/1/28,165.02599999999998
4951,2014/1/29,164.87599999999998
4952,2014/1/30,166.345
4953,2014/1/31,167.176
4954,2014/2/3,165.794
4955,2014/2/4,164.47400000000002
4956,2014/2/5,164.16299999999998
4957,2014/2/6,165.94
4958,2014/2/7,167.6
4959,2014/2/10,168.128
4960,2014/2/11,169.567
4961,2014/2/12,170.013
4962,2014/2/13,171.09400000000002
4963,2014/2/14,172.217
4964,2014/2/17,172.524
4965,2014/2/18,172.90099999999998
4966,2014/2/19,172.798
4967,2014/2/20,174.00599999999997
4968,2014/2/21,174.87099999999998
4969,2014/2/24,175.07
4970,2014/2/25,174.933
4971,2014/2/26,173.99099999999999
4972,2014/2/27,174.322
4973,2014/2/28,174.797
4974,2014/3/3,172.945
4975,2014/3/4,175.067
4976,2014/3/5,174.763
4977,2014/3/6,174.264
4978,2014/3/7,174.24599999999998
4979,2014/3/10,174.15200000000002
4980,2014/3/11,174.41
4981,2014/3/12,175.356
4982,2014/3/13,175.68
4983,2014/3/14,175.368
4984,2014/3/17,176.58700000000002
4985,2014/3/18,177.143
4986,2014/3/19,175.6
4987,2014/3/20,175.322
4988,2014/3/21,176.03400000000002
4989,2014/3/24,175.854
4990,2014/3/25,176.733
4991,2014/3/26,176.605
4992,2014/3/27,177.731
4993,2014/3/28,178.83
4994,2014/3/31,179.523
4995,2014/4/1,179.11700000000002
4996,2014/4/2,178.407
4997,2014/4/3,178.645
4998,2014/4/4,179.31900000000002
4999,2014/4/7,178.87099999999998
5000,2014/4/8,179.705
5001,2014/4/9,179.648
5002,2014/4/10,178.542
5003,2014/4/11,177.933
5004,2014/4/14,178.63
5005,2014/4/15,179.692
5006,2014/4/16,181.614
5007,2014/4/17,180.613
5008,2014/4/18,180.67700000000002
5009,2014/4/21,180.582
5010,2014/4/22,181.24400000000003
5011,2014/4/23,180.893
5012,2014/4/24,181.24400000000003
5013,2014/4/25,181.685
5014,2014/4/28,182.41299999999998
5015,2014/4/29,182.748
5016,2014/4/30,182.72
5017,2014/5/1,183.40900000000002
5018,2014/5/2,181.46200000000002
5019,2014/5/5,182.125
5020,2014/5/6,181.58900000000003
5021,2014/5/7,183.358
5022,2014/5/8,183.262
5023,2014/5/9,182.08599999999998
5024,2014/5/12,181.66099999999997
5025,2014/5/13,181.76
5026,2014/5/14,182.295
5027,2014/5/15,181.317
5028,2014/5/16,181.76
5029,2014/5/19,180.642
5030,2014/5/20,180.988
5031,2014/5/21,181.53900000000002
5032,2014/5/22,182.113
5033,2014/5/23,182.472
5034,2014/5/26,183.31
5035,2014/5/27,183.93
5036,2014/5/28,184.623
5037,2014/5/29,184.625
5038,2014/5/30,185.822
5039,2014/6/2,186.243
5040,2014/6/3,186.263
5041,2014/6/4,185.96599999999998
5042,2014/6/5,187.233
5043,2014/6/6,187.396
5044,2014/6/9,186.859
5045,2014/6/10,186.822
5046,2014/6/11,185.139
5047,2014/6/12,185.44099999999997
5048,2014/6/13,186.29
5049,2014/6/16,186.736
5050,2014/6/17,186.907
5051,2014/6/18,189.365
5052,2014/6/19,190.923
5053,2014/6/20,190.09099999999998
5054,2014/6/23,189.577
5055,2014/6/24,190.141
5056,2014/6/25,189.695
5057,2014/6/26,190.449
5058,2014/6/27,190.817
5059,2014/6/30,191.565
5060,2014/7/1,191.16099999999997
5061,2014/7/2,189.65
5062,2014/7/3,188.805
5063,2014/7/4,188.4
5064,2014/7/7,188.304
5065,2014/7/8,188.355
5066,2014/7/9,187.695
5067,2014/7/10,187.43900000000002
5068,2014/7/11,187.153
5069,2014/7/14,186.386
5070,2014/7/15,186.905
5071,2014/7/16,188.153
5072,2014/7/17,186.205
5073,2014/7/18,187.576
5074,2014/7/21,187.487
5075,2014/7/22,188.467
5076,2014/7/23,188.30200000000002
5077,2014/7/24,189.137
5078,2014/7/25,187.847
5079,2014/7/28,189.297
5080,2014/7/29,188.706
5081,2014/7/30,186.498
5082,2014/7/31,184.097
5083,2014/8/1,183.195
5084,2014/8/4,182.805
5085,2014/8/5,181.357
5086,2014/8/6,179.287
5087,2014/8/7,179.563
5088,2014/8/8,180.96099999999998
5089,2014/8/11,181.55900000000003
5090,2014/8/12,181.41299999999998
5091,2014/8/13,182.727
5092,2014/8/14,184.05599999999998
5093,2014/8/15,184.479
5094,2014/8/18,184.77599999999998
5095,2014/8/19,186.24400000000003
5096,2014/8/20,186.86599999999999
5097,2014/8/21,187.567
5098,2014/8/22,186.739
5099,2014/8/25,188.0
5100,2014/8/26,187.233
5101,2014/8/27,188.118
5102,2014/8/28,188.237
5103,2014/8/29,189.018
5104,2014/9/1,189.47099999999998
5105,2014/9/2,188.52599999999998
5106,2014/9/3,190.03599999999997
5107,2014/9/4,190.729
5108,2014/9/5,192.243
5109,2014/9/8,191.19
5110,2014/9/9,189.44299999999998
5111,2014/9/10,189.062
5112,2014/9/11,190.046
5113,2014/9/12,188.041
5114,2014/9/15,187.989
5115,2014/9/16,188.845
5116,2014/9/17,188.66099999999997
5117,2014/9/18,188.329
5118,2014/9/19,189.23
5119,2014/9/22,188.511
5120,2014/9/23,187.18400000000003
5121,2014/9/24,187.46099999999998
5122,2014/9/25,186.532
5123,2014/9/26,187.139
5124,2014/9/29,187.34
5125,2014/9/30,188.07
5126,2014/10/1,187.979
5127,2014/10/2,185.77599999999998
5128,2014/10/3,187.12400000000002
5129,2014/10/6,187.07299999999998
5130,2014/10/7,186.24599999999998
