Date,Open,High,Low,Close,Adj_Close,Volume
2005-05-10,101.870003,101.949997,101.57,101.75,63.638126,133700
2005-05-11,102.029999,102.139999,101.739998,101.919998,63.74445,75900
2005-05-12,101.839996,102.169998,101.650002,102.160004,63.894573,83400
2005-05-13,102.260002,102.339996,102.120003,102.260002,63.957161,52900
2005-05-16,102.260002,102.309998,102.080002,102.110001,63.863338,82800
2005-05-17,102.260002,102.339996,102.120003,102.230003,63.938366,99400
2005-05-18,102.400002,102.550003,102.239998,102.5,64.107224,330800
2005-05-19,102.32,102.370003,102.040001,102.25,63.950878,64200
2005-05-20,102.309998,102.309998,102.010002,102.129997,63.875813,113600
2005-05-23,102.209999,102.489998,102.199997,102.470001,64.088501,104300
2005-05-24,102.629997,102.699997,102.410004,102.650002,64.201065,81500
2005-05-25,102.839996,102.839996,102.5,102.629997,64.188515,102500
2005-05-26,102.550003,102.660004,102.370003,102.620003,64.182266,69500
2005-05-27,102.589996,102.730003,102.410004,102.550003,64.138527,140400
2005-05-31,102.800003,102.900002,102.599998,102.830002,64.313622,65400
2005-06-01,102.690002,103.239998,102.589996,103.239998,64.78933,266900
2005-06-02,103.199997,103.209999,103.029999,103.169998,64.745399,269800
2005-06-03,103.440002,103.470001,102.849998,102.910004,64.58223,70700
2005-06-06,102.940002,103.029999,102.800003,102.93,64.594795,104200
2005-06-07,103.199997,103.230003,103.040001,103.199997,64.764236,154400
2005-06-08,103.190002,103.209999,102.959999,103.010002,64.644989,109900
2005-06-09,102.940002,103.019997,102.559998,103,64.638695,107400
2005-06-10,102.860001,102.860001,102.519997,102.599998,64.387665,77700
2005-06-13,102.580002,102.589996,102.309998,102.510002,64.331207,87900
2005-06-14,102.480003,102.489998,102.269997,102.379997,64.249641,129800
2005-06-15,102.370003,102.43,102.199997,102.32,64.211998,105800
2005-06-16,102.5,102.660004,102.349998,102.629997,64.406487,89500
2005-06-17,102.510002,102.660004,102.400002,102.629997,64.406487,76100
2005-06-20,102.510002,102.599998,102.309998,102.400002,64.262123,72300
2005-06-21,102.669998,102.82,102.410004,102.82,64.525749,75100
2005-06-22,103.050003,103.269997,102.709999,103.260002,64.80188,71600
2005-06-23,103.139999,103.230003,103.010002,103.160004,64.739136,113400
2005-06-24,103.339996,103.360001,103.120003,103.32,64.839493,171000
2005-06-27,103.389999,103.470001,103.279999,103.400002,64.889732,198400
2005-06-28,103.25,103.339996,103.089996,103.099998,64.701477,93800
2005-06-29,103.339996,103.339996,102.889999,103.050003,64.670067,166800
2005-06-30,103.190002,103.379997,102.989998,103.379997,64.877182,123000
2005-07-01,102.940002,102.959999,102.5,102.68,64.64608,123100
2005-07-05,102.339996,102.5,102.18,102.300003,64.406891,141600
2005-07-06,102.489998,102.559998,102.339996,102.459999,64.507629,228700
2005-07-07,102.690002,102.82,102.5,102.589996,64.589478,166100
2005-07-08,102.589996,102.699997,102.389999,102.419998,64.482407,231100
2005-07-11,102.18,102.470001,102.150002,102.43,64.488747,141800
2005-07-12,102.480003,102.480003,102.279999,102.379997,64.45726,127900
2005-07-13,102.300003,102.300003,102.07,102.239998,64.36911,251100
2005-07-14,102.360001,102.379997,102.059998,102.239998,64.36911,139100
2005-07-15,102.190002,102.290001,102.129997,102.290001,64.400604,111600
2005-07-18,102.239998,102.279999,102.040001,102.110001,64.287224,74300
2005-07-19,102.110001,102.290001,102.089996,102.160004,64.318718,127300
2005-07-20,102.010002,102.379997,101.919998,102.330002,64.425797,159200
2005-07-21,102.150002,102.160004,101.790001,101.800003,64.092102,135000
2005-07-22,101.949997,102.129997,101.75,101.949997,64.186462,125100
2005-07-25,101.949997,102.169998,101.779999,101.949997,64.186462,97400
2005-07-26,101.879997,102.059998,101.879997,102.059998,64.255753,113000
2005-07-27,101.910004,102.080002,101.900002,102,64.217987,73000
2005-07-28,101.980003,102.32,101.980003,102.300003,64.406891,403000
2005-07-29,102.139999,102.139999,101.809998,101.980003,64.205429,106000
2005-08-01,101.589996,101.650002,101.379997,101.589996,64.168144,220300
2005-08-02,101.519997,101.580002,101.199997,101.370003,64.029213,90200
2005-08-03,101.540001,101.699997,101.349998,101.699997,64.237648,167700
2005-08-04,101.68,101.699997,101.459999,101.599998,64.174469,196200
2005-08-05,101.230003,101.290001,101.099998,101.099998,63.858616,86100
2005-08-08,101.18,101.260002,100.970001,101.080002,63.845966,86400
2005-08-09,101.18,101.260002,101,101.260002,63.959702,103300
2005-08-10,101.410004,101.43,101.150002,101.269997,63.966038,128400
2005-08-11,101.309998,101.57,101.25,101.540001,64.136589,126800
2005-08-12,101.589996,101.879997,101.540001,101.830002,64.319733,93400
2005-08-15,101.849998,101.849998,101.669998,101.739998,64.262894,145300
2005-08-16,101.839996,102.029999,101.839996,101.980003,64.414505,279600
2005-08-17,101.889999,101.959999,101.5,101.769997,64.281815,119100
2005-08-18,101.900002,102.050003,101.82,102.050003,64.458664,85600
2005-08-19,101.889999,102.050003,101.800003,101.949997,64.395485,73700
2005-08-22,101.949997,102.110001,101.849998,102.040001,64.452415,93800
2005-08-23,102.040001,102.25,102,102.110001,64.496567,110900
2005-08-24,102.129997,102.269997,102.059998,102.239998,64.578705,98900
2005-08-25,102.239998,102.279999,102,102.239998,64.578705,182200
2005-08-26,102.220001,102.25,101.989998,102.160004,64.528175,103900
2005-08-29,102.199997,102.32,102.07,102.199997,64.553429,97700
2005-08-30,102.339996,102.580002,102.300003,102.449997,64.711388,127800
2005-08-31,102.690002,102.910004,102.43,102.849998,64.96402,112200
2005-09-01,102.540001,102.809998,102.379997,102.650002,65.052742,104900
2005-09-02,102.470001,102.75,102.389999,102.599998,65.021111,264800
2005-09-06,102.550003,102.620003,102.18,102.400002,64.894341,121300
2005-09-07,102.290001,102.330002,102.099998,102.230003,64.786537,96300
2005-09-08,102.300003,102.32,102.080002,102.220001,64.780212,130900
2005-09-09,102.129997,102.389999,102.010002,102.190002,64.76123,234600
2005-09-12,102,102.190002,101.879997,102.050003,64.672493,106300
2005-09-13,102.099998,102.370003,102.089996,102.300003,64.830933,105900
2005-09-14,102.290001,102.330002,101.900002,102.190002,64.76123,171500
2005-09-15,102.050003,102.209999,101.75,101.940002,64.602753,165800
2005-09-16,101.940002,101.949997,101.629997,101.709999,64.456993,86400
2005-09-19,101.68,101.879997,101.57,101.800003,64.514084,96000
2005-09-20,101.839996,101.900002,101.43,101.730003,64.469727,219700
2005-09-21,102.089996,102.129997,101.769997,101.959999,64.615463,233300
2005-09-22,102.089996,102.199997,101.919998,102.050003,64.672493,396000
2005-09-23,102.040001,102.040001,101.800003,101.870003,64.558418,85200
2005-09-26,101.650002,101.760002,101.540001,101.620003,64.400047,126100
2005-09-27,101.68,101.790001,101.300003,101.550003,64.355576,297900
2005-09-28,101.639999,101.860001,101.459999,101.830002,64.533058,233800
2005-09-29,101.720001,101.790001,101.57,101.599998,64.387352,137100
2005-09-30,101.690002,101.760002,101.339996,101.550003,64.355576,127300
2005-10-03,101,101.120003,100.660004,100.870003,64.137489,86200
2005-10-04,101.029999,101.080002,100.830002,101.010002,64.226509,136500
2005-10-05,101.050003,101.220001,100.949997,101.169998,64.328293,608800
2005-10-06,101.220001,101.220001,100.949997,101.099998,64.283813,129500
2005-10-07,100.949997,101.230003,100.849998,101,64.220177,81100
2005-10-10,101.089996,101.239998,101,101.129997,64.302856,90100
2005-10-11,101.139999,101.190002,100.82,100.830002,64.112053,128600
2005-10-12,100.82,100.989998,100.720001,100.790001,64.086639,151000
2005-10-13,100.660004,100.720001,100.309998,100.529999,63.921352,108000
2005-10-14,100.599998,100.809998,100.330002,100.5,63.902287,103500
2005-10-17,100.760002,100.800003,100.540001,100.660004,64.004005,94600
2005-10-18,100.760002,100.779999,100.519997,100.620003,63.978588,113200
2005-10-19,100.739998,100.959999,100.739998,100.800003,64.09304,138100
2005-10-20,100.739998,100.830002,100.550003,100.82,64.105743,145000
2005-10-21,100.940002,101.190002,100.730003,101.059998,64.258301,285800
2005-10-24,101.07,101.110001,100.730003,100.849998,64.124825,137000
2005-10-25,100.720001,100.959999,100.349998,100.550003,63.934055,481600
2005-10-26,100.379997,100.400002,100.029999,100.150002,63.679714,134900
2005-10-27,100.389999,100.449997,100.040001,100.379997,63.825958,73100
2005-10-28,100.489998,100.5,100.040001,100.220001,63.724224,85700
2005-10-31,100.099998,100.43,100.059998,100.209999,63.717869,91300
2005-11-01,100.080002,100.110001,99.769997,99.879997,63.73954,428000
2005-11-02,99.889999,99.970001,99.660004,99.790001,63.682137,104800
2005-11-03,99.790001,99.849998,99.339996,99.449997,63.465145,158100
2005-11-04,99.589996,99.709999,99.400002,99.550003,63.529007,121200
2005-11-07,99.690002,99.739998,99.349998,99.559998,63.535332,128300
2005-11-08,99.889999,100.010002,99.669998,99.900002,63.752304,171300
2005-11-09,99.879997,99.889999,99.57,99.639999,63.586357,132600
2005-11-10,99.739998,100.019997,99.540001,99.989998,63.809784,177700
2005-11-11,99.82,100.199997,99.82,100.089996,63.873558,77800
2005-11-14,99.980003,100,99.580002,99.75,63.656616,530600
2005-11-15,99.849998,100.029999,99.690002,99.889999,63.745914,209100
2005-11-16,100.089996,100.309998,99.900002,100.120003,63.892731,150000
2005-11-17,100.230003,100.459999,100.019997,100.150002,63.911858,274600
2005-11-18,100.330002,100.400002,99.970001,100.110001,63.886341,127300
2005-11-21,100.440002,100.510002,100.239998,100.43,64.090508,194000
2005-11-22,100.489998,100.739998,100.300003,100.690002,64.2565,202700
2005-11-23,100.739998,100.769997,100.370003,100.620003,64.211823,230400
2005-11-25,100.650002,100.709999,100.529999,100.709999,64.269241,31200
2005-11-28,100.5,100.849998,100.489998,100.57,64.179924,211400
2005-11-29,100.800003,100.830002,100.300003,100.43,64.090508,199900
2005-11-30,100.519997,100.529999,100.080002,100.220001,63.956566,158200
2005-12-01,99.900002,100.110001,99.519997,99.699997,63.866215,520700
2005-12-02,99.839996,99.879997,99.589996,99.699997,63.866215,151700
2005-12-05,99.800003,99.860001,99.360001,99.75,63.898273,308600
2005-12-06,99.860001,100,99.669998,99.919998,64.007156,186000
2005-12-07,100,100.059998,99.669998,99.790001,63.923897,200800
2005-12-08,100,100.309998,99.900002,100.300003,64.250565,137100
2005-12-09,100.150002,100.169998,99.730003,99.959999,64.032753,175800
2005-12-12,100.050003,100.089996,99.699997,99.75,63.898273,122400
2005-12-13,99.75,100.129997,99.690002,100.129997,64.141685,152200
2005-12-14,100.239998,100.489998,100.139999,100.400002,64.31469,202200
2005-12-15,100.400002,100.440002,100.010002,100.300003,64.250565,300500
2005-12-16,100.57,100.580002,100.18,100.290001,64.244179,779300
2005-12-19,100.440002,100.599998,100.260002,100.370003,64.29538,196700
2005-12-20,100.400002,100.510002,100.230003,100.400002,64.31469,142200
2005-12-21,100.389999,100.43,100.129997,100.400002,64.31469,179400
2005-12-22,100.5,100.639999,100.400002,100.620003,64.455566,171200
2005-12-23,100.370003,100.940002,100.370003,100.879997,64.622116,154300
2005-12-27,100.860001,101.139999,100.800003,101.139999,64.788673,204100
2005-12-28,100.68,100.68,100.279999,100.400002,64.559784,1387300
2005-12-29,100.410004,100.660004,100.290001,100.470001,64.604759,185200
2005-12-30,100.559998,100.760002,100.279999,100.589996,64.681923,141000
2006-01-03,100.470001,100.720001,100.360001,100.639999,64.714088,170600
2006-01-04,100.690002,100.879997,100.610001,100.879997,64.868347,284500
2006-01-05,100.82,100.910004,100.610001,100.879997,64.868347,203100
2006-01-06,100.879997,100.889999,100.599998,100.650002,64.720474,201100
2006-01-09,100.739998,100.889999,100.599998,100.760002,64.791252,170500
2006-01-10,100.82,100.839996,100.550003,100.559998,64.662674,251500
2006-01-11,100.730003,100.75,100.410004,100.489998,64.617599,111000
2006-01-12,100.519997,100.809998,100.349998,100.75,64.784836,188200
2006-01-13,100.879997,101.129997,100.809998,101.029999,64.964836,108400
2006-01-17,101.050003,101.129997,100.790001,101.080002,64.99704,253000
2006-01-18,101.349998,101.349998,101,101.199997,65.074173,142600
2006-01-19,101.040001,101.110001,100.809998,101.050003,64.977715,156500
2006-01-20,101.089996,101.190002,100.800003,101.099998,65.00988,134100
2006-01-23,101.019997,101.199997,100.900002,101.099998,65.00988,221900
2006-01-24,101.099998,101.129997,100.800003,100.93,64.90052,209400
2006-01-25,100.93,100.93,100.400002,100.68,64.739815,162600
2006-01-26,100.550003,100.599998,100.160004,100.370003,64.540459,183800
2006-01-27,100.589996,100.589996,100.25,100.5,64.624069,164400
2006-01-30,100.5,100.540001,100.269997,100.510002,64.630524,130800
2006-01-31,100.510002,100.599998,100.25,100.529999,64.643303,174300
2006-02-01,100.150002,100.199997,99.800003,99.879997,64.463287,459300
2006-02-02,99.989998,100.110001,99.809998,99.949997,64.508461,150400
2006-02-03,99.839996,100.230003,99.800003,100.230003,64.689148,145000
2006-02-06,100.07,100.290001,100.010002,100.209999,64.676262,119800
2006-02-07,100.330002,100.339996,99.93,100.139999,64.631073,122900
2006-02-08,100.190002,100.239998,100.029999,100.089996,64.598808,146800
2006-02-09,100.129997,100.25,99.910004,100.150002,64.637573,144200
2006-02-10,100.139999,100.230003,99.82,99.940002,64.502007,118100
2006-02-13,99.989998,100.010002,99.82,100.010002,64.547203,109600
2006-02-14,99.849998,99.980003,99.75,99.849998,64.443947,237600
2006-02-15,100.080002,100.099998,99.82,99.959999,64.514908,199000
2006-02-16,99.949997,100.050003,99.849998,99.860001,64.450371,148300
2006-02-17,99.919998,100.309998,99.919998,100.269997,64.714996,155800
2006-02-21,100.269997,100.290001,99.879997,99.900002,64.476212,276700
2006-02-22,100.139999,100.410004,100.139999,100.300003,64.73436,79400
2006-02-23,100.339996,100.339996,100.040001,100.239998,64.695595,157900
2006-02-24,100.129997,100.400002,100.029999,100.32,64.747269,150500
2006-02-27,100.389999,100.419998,100.029999,100.110001,64.611748,189300
2006-02-28,100.459999,100.57,100.300003,100.32,64.747269,169000
2006-03-01,100.120003,100.150002,99.779999,99.949997,64.749207,182800
2006-03-02,99.849998,99.849998,99.470001,99.699997,64.587219,134000
2006-03-03,99.629997,99.629997,99.419998,99.5,64.457664,229300
2006-03-06,99.400002,99.459999,98.919998,98.949997,64.101349,237300
2006-03-07,99.25,99.370003,99.099998,99.199997,64.26329,211200
2006-03-08,99.349998,99.349998,99.099998,99.25,64.295723,196100
2006-03-09,99.309998,99.389999,99.080002,99.120003,64.211517,105700
2006-03-10,99.230003,99.32,98.970001,99.160004,64.237404,85600
2006-03-13,99.260002,99.339996,99.18,99.339996,64.354027,198900
2006-03-14,99.410004,99.669998,99.300003,99.669998,64.567825,345800
2006-03-15,99.379997,99.580002,99.279999,99.400002,64.392929,181100
2006-03-16,99.610001,99.879997,99.529999,99.82,64.66497,122000
2006-03-17,99.790001,99.790001,99.5,99.599998,64.522438,253400
2006-03-20,99.699997,99.75,99.540001,99.559998,64.496529,460900
2006-03-21,99.580002,99.650002,99.230003,99.300003,64.328125,165400
2006-03-22,99.620003,99.720001,99.449997,99.480003,64.444771,117200
2006-03-23,99.699997,99.739998,99.400002,99.400002,64.392929,168700
2006-03-24,99.580002,99.900002,99.5,99.57,64.503014,109300
2006-03-27,99.709999,99.75,99.5,99.650002,64.554848,190100
2006-03-28,99.599998,99.639999,99.300003,99.400002,64.392929,181600
2006-03-29,99.32,99.410004,99.010002,99.199997,64.26329,370200
2006-03-30,99.110001,99.230003,98.699997,98.75,63.971825,857800
2006-03-31,98.910004,99.169998,98.910004,99.080002,64.185555,154000
2006-04-03,98.529999,98.68,98.419998,98.599998,64.122513,175400
2006-04-04,98.660004,98.879997,98.599998,98.730003,64.207039,499500
2006-04-05,98.959999,98.959999,98.699997,98.800003,64.252609,195900
2006-04-06,98.790001,98.800003,98.599998,98.720001,64.200523,282000
2006-04-07,98.57,98.57,98.169998,98.389999,63.985958,250100
2006-04-10,98.059998,98.330002,98.059998,98.300003,63.927399,267400
2006-04-11,98.489998,98.589996,98.260002,98.5,64.057487,194800
2006-04-12,98.419998,98.639999,98.209999,98.410004,63.998981,171400
2006-04-13,98.190002,98.349998,98.050003,98.209999,63.868843,182200
2006-04-17,98.25,98.389999,98.050003,98.370003,63.9729,109200
2006-04-18,98.370003,98.5,98.269997,98.300003,63.927399,205900
2006-04-19,98.410004,98.449997,98.099998,98.389999,63.985958,233000
2006-04-20,98.410004,98.440002,98.059998,98.239998,63.888405,242300
2006-04-21,98.239998,98.419998,98.080002,98.230003,63.881893,396000
2006-04-24,98.489998,98.650002,98.32,98.599998,64.122513,141300
2006-04-25,98.550003,98.550003,98.029999,98.269997,63.907883,110000
2006-04-26,98.120003,98.199997,97.949997,98.099998,63.797356,128300
2006-04-27,98,98.459999,97.949997,98.330002,63.946934,143400
2006-04-28,98.440002,98.550003,98.209999,98.550003,64.090004,219900
2006-05-01,98.089996,98.089996,97.68,97.790001,63.838646,163000
2006-05-02,97.830002,97.959999,97.699997,97.889999,63.903954,123000
2006-05-03,97.889999,97.93,97.510002,97.82,63.8582,128600
2006-05-04,97.339996,97.860001,97.339996,97.769997,63.825615,103100
2006-05-05,98.139999,98.139999,97.769997,97.949997,63.943073,128600
2006-05-08,97.989998,98.050003,97.860001,98.019997,63.988815,116000
2006-05-09,97.940002,98.019997,97.860001,97.970001,63.956093,172500
